release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-03-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678606 2024-03-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.1,49.5,47.8,49.1,49.5,47.8,-1.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240301T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-03-01,18147.25,60m,2.25,0.012398572786510352,10.25,0.05648238713854716,-25.25,-0.13913953904861617,43.5,0.23970574053920013,49.5,0.2727686013032278,-25.25,-0.13913953904861617,19.75,0.10883191668159087,49.5,0.2727686013032278,-25.25,-0.13913953904861617,47.0,0.25899240931821627,57.25,0.31547479645676346,-25.25,-0.13913953904861617,175.0,0.9643334389508053,225.5,1.2426125170480375,-25.25,-0.13913953904861617,47.0,0.25899240931821627,57.25,0.31547479645676346,-25.25,-0.13913953904861617
2024-03-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824391 2024-03-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52,,52.5,52.0,,52.5,0.5,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-03-05,18061.75,60m,-15.0,-0.08304843107672291,2.0,0.011073124143563054,-38.5,-0.21315763976358879,2.5,0.013841405179453817,7.5,0.041524215538361456,-38.5,-0.21315763976358879,-54.75,-0.30312677343003863,22.0,0.1218043655791936,-71.0,-0.39309590709648845,-127.0,-0.703143383116254,22.0,0.1218043655791936,-142.0,-0.7861918141929769,-95.0,-0.525973396819245,22.0,0.1218043655791936,-229.25,-1.2692568549559151,-127.0,-0.703143383116254,22.0,0.1218043655791936,-142.0,-0.7861918141929769
2024-03-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732627 2024-03-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.4,53,52.6,53.4,53.0,52.6,-0.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-03-05,18064.25,60m,-9.5,-0.05259006047856955,19.5,0.1079480188770638,-13.25,-0.0733492948780049,-57.25,-0.31692431183137965,19.5,0.1079480188770638,-73.5,-0.40688099422893287,-115.75,-0.6407683684625711,19.5,0.1079480188770638,-116.75,-0.6463041643024205,-121.75,-0.6739831435016677,19.5,0.1079480188770638,-155.0,-0.8580483551766611,-102.0,-0.5646511756646415,19.5,0.1079480188770638,-231.75,-1.2829206858851046,-121.75,-0.6739831435016677,19.5,0.1079480188770638,-155.0,-0.8580483551766611
2024-03-06 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766448 2024-03-06 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,150K,175K,111000.0,150000.0,175000.0,25000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 25000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-06,18081.75,60m,11.25,0.062217429175826455,12.25,0.0677478673247888,-4.5,-0.024886971670330583,-4.5,-0.024886971670330583,13.25,0.07327830547375117,-27.75,-0.15346965863370526,-14.75,-0.08157396269719468,13.25,0.07327830547375117,-27.75,-0.15346965863370526,6.75,0.03733045750549587,17.0,0.09401744853235998,-27.75,-0.15346965863370526,-56.5,-0.31246975541637284,92.5,0.5115655287790175,-118.25,-0.653974311114798,6.75,0.03733045750549587,17.0,0.09401744853235998,-27.75,-0.15346965863370526
2024-03-06 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15864915 2024-03-06 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.889M,8.9M,8.748M,8889000.0,8900000.0,8748000.0,-152000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -152000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-06,18041.75,60m,-54.25,-0.30069145177158535,8.75,0.048498621253481505,-55.75,-0.309005501129325,-23.25,-0.12886776504496514,8.75,0.048498621253481505,-78.25,-0.4337162414954203,-31.75,-0.17598071140549004,8.75,0.048498621253481505,-78.25,-0.4337162414954203,48.0,0.26604957944767,50.25,0.2785206534842795,-78.25,-0.4337162414954203,1.75,0.009699724250696302,132.5,0.7344076932670057,-78.25,-0.4337162414954203,48.0,0.26604957944767,50.25,0.2785206534842795,-78.25,-0.4337162414954203
2024-03-07 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835327 2024-03-07 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,215K,210K,213000.0,215000.0,210000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240307T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-07,18153.25,60m,-1.0,-0.00550865547491496,5.75,0.03167476898076102,-7.75,-0.04269207993059094,4.0,0.02203462189965984,8.5,0.04682357153677716,-15.25,-0.08400699599245313,-6.5,-0.03580626058694724,8.5,0.04682357153677716,-15.25,-0.08400699599245313,25.25,0.13909355074160273,41.0,0.22585487447151337,-15.25,-0.08400699599245313,146.75,0.8083951909437704,206.75,1.138914519438668,-34.5,-0.19004861388456612,25.25,0.13909355074160273,41.0,0.22585487447151337,-15.25,-0.08400699599245313
2024-03-08 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772931 2024-03-08 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,256K,200K,236K,256000.0,200000.0,236000.0,36000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240308T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 36000.0 (actual_vs_forecast) | Unemployment Rate*: 0.19999999999999973 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-08,18326.0,60m,4.0,0.021826912583215105,43.0,0.23463931026956236,-19.75,-0.10777038087962458,35.75,0.195078031212485,43.0,0.23463931026956236,-24.75,-0.13505402160864347,32.25,0.17597948270217176,45.25,0.24691694859762087,-24.75,-0.13505402160864347,-14.5,-0.07912255811415475,49.25,0.26874386118083593,-24.75,-0.13505402160864347,-165.5,-0.903088508130525,110.5,0.6029684601113172,-313.5,-1.7106842737094836,-14.5,-0.07912255811415475,49.25,0.26874386118083593,-24.75,-0.13505402160864347
2024-03-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772961 2024-03-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240312T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,positive","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_1M,intraday,2024-03-12,18243.75,60m,97.25,0.5330592668722165,98.5,0.539910928400137,-17.5,-0.09592326139088729,131.0,0.7180541281260706,137.25,0.7523124357656732,-17.5,-0.09592326139088729,71.75,0.39328537170263794,137.25,0.7523124357656732,-17.5,-0.09592326139088729,85.75,0.47002398081534774,137.25,0.7523124357656732,-17.5,-0.09592326139088729,197.25,1.0811921891058582,220.75,1.210003425830764,-69.75,-0.3823227132579651,85.75,0.47002398081534774,137.25,0.7523124357656732,-17.5,-0.09592326139088729
2024-03-14 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835328 2024-03-14 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,210K,218K,212K,210000.0,218000.0,212000.0,-6000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240314T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -6000.0 (actual_vs_forecast) | Retail Sales MM *: -0.10000000000000009 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-14,18375.75,60m,-7.25,-0.03945417193856033,9.75,0.05305905881392596,-24.5,-0.1333278913785832,2.25,0.012244398187829068,19.25,0.10475762894031537,-24.5,-0.1333278913785832,1.0,0.005441954750146252,19.25,0.10475762894031537,-24.5,-0.1333278913785832,-20.0,-0.10883909500292505,19.25,0.10475762894031537,-33.25,-0.1809449954423629,-138.75,-0.7550712215827925,22.25,0.12108349319075412,-172.5,-0.9387371944002286,-20.0,-0.10883909500292505,19.25,0.10475762894031537,-33.25,-0.1809449954423629
2024-03-19 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773031 2024-03-19 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.47M,1.495M,1.518M,1470000.0,1495000.0,1518000.0,23000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240319T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 23000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_DABENTO_FULL_1M,intraday,2024-03-19,18092.25,60m,15.0,0.08290842764166978,23.75,0.13127167709931048,-4.0,-0.022108914037778607,21.75,0.12021722008042118,26.75,0.14785336262764442,-4.0,-0.022108914037778607,35.5,0.19621661208528512,43.25,0.2390526330334812,-4.0,-0.022108914037778607,41.5,0.22937998314195304,60.25,0.3330155176940403,-4.0,-0.022108914037778607,179.25,0.9907557103179538,197.0,1.0888640163605963,-39.0,-0.21556191186834142,41.5,0.22937998314195304,60.25,0.3330155176940403,-4.0,-0.022108914037778607
2024-03-20 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671043 2024-03-20 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240320T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_1M,intraday,2024-03-20,18313.5,60m,78.0,0.4259153083790646,91.25,0.49826630627679036,-2.5,-0.013651131678816176,26.0,0.1419717694596882,91.25,0.49826630627679036,-2.5,-0.013651131678816176,49.75,0.2716575204084419,91.25,0.49826630627679036,-2.5,-0.013651131678816176,114.25,0.6238567177218992,141.0,0.7699238266852322,-27.25,-0.14879733529909628,259.5,1.416987468261119,275.5,1.5043547110055424,-27.25,-0.14879733529909628,114.25,0.6238567177218992,141.0,0.7699238266852322,-27.25,-0.14879733529909628
2024-03-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835329 2024-03-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-21,18666.0,60m,-17.0,-0.09107468123861566,1.25,0.006696667738133505,-17.25,-0.09241401478624237,-14.0,-0.07500267866709526,1.25,0.006696667738133505,-19.0,-0.10178934961962928,-12.0,-0.06428801028608164,1.25,0.006696667738133505,-19.0,-0.10178934961962928,7.5,0.040180006428801034,29.75,0.15938069216757741,-19.0,-0.10178934961962928,-100.75,-0.5397514196935604,43.0,0.2303653701917926,-113.5,-0.6080574306225223,7.5,0.040180006428801034,29.75,0.15938069216757741,-19.0,-0.10178934961962928
2024-03-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821345 2024-03-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-03-21,18681.75,60m,-37.5,-0.20073065960094744,7.75,0.04148433631752914,-44.25,-0.236862178329118,-43.25,-0.2315093607397594,7.75,0.04148433631752914,-55.75,-0.2984195806067419,-25.5,-0.13649684852864427,7.75,0.04148433631752914,-55.75,-0.2984195806067419,-41.75,-0.2234801343557215,7.75,0.04148433631752914,-61.5,-0.3291982817455538,-106.25,-0.5687368688693512,25.75,0.13783505292598391,-129.25,-0.6918516734245989,-41.75,-0.2234801343557215,7.75,0.04148433631752914,-61.5,-0.3291982817455538
2024-03-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818527 2024-03-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4M,3.94M,4.38M,4000000.0,3940000.0,4380000.0,440000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 440000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_1M,intraday,2024-03-21,18638.5,60m,-0.5,-0.0026826193094937898,15.5,0.08316119859430748,-6.25,-0.033532741368672375,17.75,0.09523298548702953,29.5,0.1582745392601336,-7.5,-0.04023928964240685,-4.25,-0.022802264130697213,49.0,0.26289669233039137,-13.5,-0.07243072135633233,14.5,0.07779595997531989,49.0,0.26289669233039137,-18.25,-0.09791560479652332,-56.0,-0.30045336266330447,69.0,0.370201464710143,-86.0,-0.46141052123293186,14.5,0.07779595997531989,49.0,0.26289669233039137,-18.25,-0.09791560479652332
2024-03-28 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835330 2024-03-28 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,212K,212K,212000.0,212000.0,212000.0,0.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.4666666666666667,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240328T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","positive,flat","market_positive,market_neutral",GDP Cons Spending Final*: 0.19999999999999973 (actual_vs_previous) | GDP Final*: 0.19999999999999973 (actual_vs_forecast) | Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_1M,intraday,2024-03-28,18525.25,60m,-27.5,-0.14844603986450927,1.5,0.008097056719882324,-38.25,-0.2064749463569992,-43.25,-0.23346513542327366,1.5,0.008097056719882324,-47.25,-0.2550572866762931,-21.0,-0.11335879407835252,1.5,0.008097056719882324,-51.25,-0.2766494379293127,-36.5,-0.1970283801838032,1.5,0.008097056719882324,-51.25,-0.2766494379293127,-21.5,-0.11605781298497996,13.5,0.0728735104789409,-76.5,-0.4129498927139984,-36.5,-0.1970283801838032,1.5,0.008097056719882324,-51.25,-0.2766494379293127
2024-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678607 2024-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.8,48.4,50.3,47.8,48.4,50.3,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-04-01,18592.5,60m,-32.0,-0.1721124109183811,11.75,0.06319752588409305,-45.75,-0.24606696248487292,-13.75,-0.07395455156649186,11.75,0.06319752588409305,-45.75,-0.24606696248487292,-56.0,-0.3011967191071669,11.75,0.06319752588409305,-78.25,-0.4208686298238537,-118.5,-0.6373537716821299,11.75,0.06319752588409305,-125.75,-0.6763479897808256,-96.75,-0.5203711173860428,11.75,0.06319752588409305,-178.0,-0.9573752857334947,-118.5,-0.6373537716821299,11.75,0.06319752588409305,-125.75,-0.6763479897808256
2024-04-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823507 2024-04-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.748M,8.75M,8.813M,8748000.0,8750000.0,8813000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240402T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 63000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_1M,intraday,2024-04-02,18244.75,60m,12.75,0.06988311706107236,31.0,0.16991189246221516,-15.0,-0.08221543183655572,-29.75,-0.1630606064758355,31.0,0.16991189246221516,-37.25,-0.20416832239411337,-9.5,-0.0520697734964853,31.0,0.16991189246221516,-43.25,-0.23705449512873566,-22.5,-0.12332314775483358,31.0,0.16991189246221516,-43.25,-0.23705449512873566,99.75,0.5467326217130956,102.25,0.5604351936858548,-43.25,-0.23705449512873566,-22.5,-0.12332314775483358,31.0,0.16991189246221516,-43.25,-0.23705449512873566
2024-04-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766449 2024-04-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,175K,148K,211K,175000.0,148000.0,211000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240403T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 63000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_1M,intraday,2024-04-03,18301.5,60m,-6.5,-0.03551621451793569,8.0,0.04371226402207469,-7.5,-0.040980247520695026,-38.0,-0.20763325410485478,8.0,0.04371226402207469,-41.5,-0.22675736961451248,-31.75,-0.17348304783760893,8.0,0.04371226402207469,-43.0,-0.23495341911865147,-39.5,-0.21582930360899377,8.0,0.04371226402207469,-52.5,-0.2868617326448652,112.0,0.6119716963090457,150.25,0.8209709586645902,-69.0,-0.3770182771903942,-39.5,-0.21582930360899377,8.0,0.04371226402207469,-52.5,-0.2868617326448652
2024-04-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824392 2024-04-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52.5,,52.1,52.5,,52.1,-0.3999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240403T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.3999999999999986 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_1M,intraday,2024-04-03,18259.75,60m,8.0,0.043812209915250755,19.75,0.10816139322827531,-4.0,-0.021906104957625377,59.5,0.32585331124467753,69.25,0.3792494420788894,-4.0,-0.021906104957625377,128.75,0.7051027533235669,130.5,0.714686674242528,-4.0,-0.021906104957625377,154.75,0.8474924355481318,167.0,0.9145798819808596,-4.0,-0.021906104957625377,135.0,0.7393310423198565,192.0,1.0514930379660181,-4.0,-0.021906104957625377,154.75,0.8474924355481318,167.0,0.9145798819808596,-4.0,-0.021906104957625377
