release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_240m_pts,return_240m_pct,mfe_240m_pts,mfe_240m_pct,mae_240m_pts,mae_240m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-03-07 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835327 2024-03-07 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,215K,210K,213000.0,215000.0,210000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240307T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-03-07,18152.5,60m,40.0,0.22035532295827023,73.25,0.40352568516733234,-33.5,-0.18454758297755128,156.75,0.8635174218427214,176.75,0.9736950833218565,-33.5,-0.18454758297755128,156.25,0.8607629803057429,207.5,1.1430932378460268,-33.5,-0.18454758297755128,40.0,0.22035532295827023,73.25,0.40352568516733234,-33.5,-0.18454758297755128
2024-03-08 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772931 2024-03-08 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,256K,200K,236K,256000.0,200000.0,236000.0,36000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240308T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 36000.0 (actual_vs_forecast) | Unemployment Rate*: 0.19999999999999973 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ=F,intraday,2024-03-08,18352.0,60m,35.5,0.19343940714908456,38.0,0.2070619006102877,-64.0,-0.34873583260680036,-287.0,-1.5638622493461203,84.5,0.4604402789886661,-298.75,-1.627887968613775,-311.75,-1.6987249346120312,84.5,0.4604402789886661,-339.5,-1.8499346120313862,35.5,0.19343940714908456,38.0,0.2070619006102877,-64.0,-0.34873583260680036
2024-03-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772961 2024-03-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240312T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,positive","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ=F,intraday,2024-03-12,18068.0,60m,-19.75,-0.10930927606818686,25.5,0.14113349568297542,-138.0,-0.7637812707549259,41.0,0.22692052247066638,140.25,0.7762342262563648,-138.0,-0.7637812707549259,158.75,0.8786251937126411,173.75,0.9616448970555679,-138.0,-0.7637812707549259,-19.75,-0.10930927606818686,25.5,0.14113349568297542,-138.0,-0.7637812707549259
2024-03-14 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835328 2024-03-14 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,210K,218K,212K,210000.0,218000.0,212000.0,-6000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240314T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -6000.0 (actual_vs_forecast) | Retail Sales MM *: -0.10000000000000009 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-03-14,18121.5,60m,-127.75,-0.704963717131584,27.25,0.15037386529812652,-138.25,-0.7629059404574676,-115.0,-0.6346053030930111,27.25,0.15037386529812652,-162.75,-0.8981044615511962,-92.0,-0.5076842424744089,27.25,0.15037386529812652,-206.0,-1.1367712385840023,-127.75,-0.704963717131584,27.25,0.15037386529812652,-138.25,-0.7629059404574676
2024-03-19 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773031 2024-03-19 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.47M,1.495M,1.518M,1470000.0,1495000.0,1518000.0,23000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240319T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 23000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ=F,intraday,2024-03-19,18131.25,60m,-41.0,-0.22612892106170288,21.25,0.11720096518441916,-78.0,-0.43019648397104443,112.5,0.6204756980351602,137.5,0.7583591864874182,-78.0,-0.43019648397104443,138.5,0.7638745260255084,158.0,0.8714236470182695,-78.0,-0.43019648397104443,-41.0,-0.22612892106170288,21.25,0.11720096518441916,-78.0,-0.43019648397104443
2024-03-20 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671043 2024-03-20 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240320T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ=F,intraday,2024-03-20,18419.25,60m,65.0,0.35289167582827746,78.5,0.42618456234645824,-5.25,-0.028502789201514722,139.5,0.757359827354534,143.75,0.7804335138509982,-5.25,-0.028502789201514722,141.75,0.7695753084408974,169.75,0.9215901841823092,-5.25,-0.028502789201514722,65.0,0.35289167582827746,78.5,0.42618456234645824,-5.25,-0.028502789201514722
2024-03-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835329 2024-03-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-03-21,18658.0,60m,-9.75,-0.05225640475935256,51.0,0.2733411941258441,-32.0,-0.17150820023582378,31.25,0.16748847679279666,51.0,0.2733411941258441,-40.5,-0.21706506592346447,-99.5,-0.5332833101082646,51.0,0.2733411941258441,-105.5,-0.5654410976524815,-9.75,-0.05225640475935256,51.0,0.2733411941258441,-32.0,-0.17150820023582378
2024-03-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821345 2024-03-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ=F,intraday,2024-03-21,18648.25,60m,-4.75,-0.025471558993471238,39.25,0.21047551378815704,-28.0,-0.15014813722467257,-29.5,-0.15819178743313717,59.25,0.31772418323435175,-36.0,-0.19304760500315044,-68.5,-0.3673266928532168,59.25,0.31772418323435175,-95.75,-0.5134530049736571,-4.75,-0.025471558993471238,39.25,0.21047551378815704,-28.0,-0.15014813722467257
2024-03-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818527 2024-03-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4M,3.94M,4.38M,4000000.0,3940000.0,4380000.0,440000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 440000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ=F,intraday,2024-03-21,18643.5,60m,38.25,0.20516533912623702,57.5,0.30841848365382035,-26.0,-0.139458792608684,-70.0,-0.375465980100303,64.0,0.3432831818059914,-91.0,-0.48810577413039397,-63.75,-0.34194223187706174,64.0,0.3432831818059914,-91.0,-0.48810577413039397,38.25,0.20516533912623702,57.5,0.30841848365382035,-26.0,-0.139458792608684
2024-03-28 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835330 2024-03-28 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,212K,212K,212000.0,212000.0,212000.0,0.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.4666666666666667,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240328T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","positive,flat","market_positive,market_neutral",GDP Cons Spending Final*: 0.19999999999999973 (actual_vs_previous) | GDP Final*: 0.19999999999999973 (actual_vs_forecast) | Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-03-28,18499.25,60m,13.75,0.07432733759476735,37.75,0.20406232685108855,-42.0,-0.22703623119856212,-17.0,-0.09189561738989419,39.5,0.21352216981769528,-42.0,-0.22703623119856212,-36.25,-0.19595389002256847,39.5,0.21352216981769528,-50.5,-0.27298403989350917,13.75,0.07432733759476735,37.75,0.20406232685108855,-42.0,-0.22703623119856212
2024-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678607 2024-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.8,48.4,50.3,47.8,48.4,50.3,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ=F,intraday,2024-04-01,18482.0,60m,-56.75,-0.3070555134725679,7.0,0.03787468888648415,-61.5,-0.33275619521696786,-13.25,-0.07169137539227356,9.25,0.05004869602856834,-67.5,-0.3652202142625257,15.75,0.08521804999458933,32.25,0.1744941023698734,-67.5,-0.3652202142625257,-56.75,-0.3070555134725679,7.0,0.03787468888648415,-61.5,-0.33275619521696786
2024-04-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823507 2024-04-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.748M,8.75M,8.813M,8748000.0,8750000.0,8813000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240402T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 63000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ=F,intraday,2024-04-02,18215.5,60m,17.75,0.09744448409321732,69.5,0.38154319123823116,-3.5,-0.01921440531415553,62.75,0.3444868381323598,85.25,0.4680080151519311,-3.5,-0.01921440531415553,129.0,0.7081880815788751,133.25,0.7315198594603497,-3.5,-0.01921440531415553,17.75,0.09744448409321732,69.5,0.38154319123823116,-3.5,-0.01921440531415553
2024-04-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766449 2024-04-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,175K,148K,211K,175000.0,148000.0,211000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240403T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 63000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ=F,intraday,2024-04-03,18268.5,60m,1.25,0.006842378958316227,15.25,0.08347702329145798,-36.0,-0.19706051399950736,143.0,0.7827681528313764,183.25,1.0030927552891589,-36.0,-0.19706051399950736,129.25,0.7075019842898979,183.25,1.0030927552891589,-36.0,-0.19706051399950736,1.25,0.006842378958316227,15.25,0.08347702329145798,-36.0,-0.19706051399950736
2024-04-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824392 2024-04-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52.5,,52.1,52.5,,52.1,-0.3999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240403T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.3999999999999986 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ=F,intraday,2024-04-03,18269.75,60m,159.5,0.8730278192093488,164.25,0.8990270802829815,0.25,0.0013683821617701392,146.5,0.8018719467973014,182.0,0.9961822137686612,0.25,0.0013683821617701392,103.5,0.5665102149728376,182.0,0.9961822137686612,0.25,0.0013683821617701392,159.5,0.8730278192093488,164.25,0.8990270802829815,0.25,0.0013683821617701392
2024-04-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732628 2024-04-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,52.6,52.7,51.4,52.6,52.7,51.4,-1.3000000000000043,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240403T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3000000000000043 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ=F,intraday,2024-04-03,18429.25,60m,-25.5,-0.1383669981144105,22.5,0.12208852774800928,-31.0,-0.1682108604528128,-31.5,-0.170923938847213,22.5,0.12208852774800928,-59.0,-0.3201432505392243,-56.0,-0.3038647801728231,22.5,0.12208852774800928,-126.25,-0.6850522945860521,-25.5,-0.1383669981144105,22.5,0.12208852774800928,-31.0,-0.1682108604528128
2024-04-04 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835331 2024-04-04 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,214K,222K,212000.0,214000.0,222000.0,8000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240404T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-04-04,18536.0,60m,-18.0,-0.09710832973672853,32.0,0.17263703064307295,-29.5,-0.15914976262408287,20.75,0.1119443245576176,32.0,0.17263703064307295,-56.25,-0.30346353042727664,-460.5,-2.4843547690979717,32.0,0.17263703064307295,-466.75,-2.518072939145447,-18.0,-0.09710832973672853,32.0,0.17263703064307295,-29.5,-0.15914976262408287
2024-04-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772933 2024-04-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,236K,200K,310K,236000.0,200000.0,310000.0,110000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240405T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 110000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ=F,intraday,2024-04-05,18144.75,60m,60.75,0.33480758897201673,83.5,0.46018820871050853,-42.25,-0.23284972237148488,255.75,1.4094986153019469,261.75,1.442566031496714,-42.25,-0.23284972237148488,149.25,0.8225519778448311,263.5,1.452210694553521,-42.25,-0.23284972237148488,60.75,0.33480758897201673,83.5,0.46018820871050853,-42.25,-0.23284972237148488
2024-04-10 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772962 2024-04-10 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240410T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ=F,intraday,2024-04-10,18107.0,60m,72.5,0.40039763627326447,101.0,0.5577953277737892,-46.0,-0.25404539680786437,85.0,0.46943171149279284,127.0,0.7013862042304081,-46.0,-0.25404539680786437,84.75,0.46805102998840226,127.0,0.7013862042304081,-46.0,-0.25404539680786437,72.5,0.40039763627326447,101.0,0.5577953277737892,-46.0,-0.25404539680786437
2024-04-11 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835332 2024-04-11 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,222K,215K,212K,222000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240411T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ=F,intraday,2024-04-11,18245.75,60m,14.75,0.08084074373484236,40.5,0.22196949974651628,-23.0,-0.12605675294246604,62.75,0.34391570639738017,80.75,0.44256881739583187,-76.25,-0.41790553964621896,236.25,1.2948220818546785,273.0,1.496238850143184,-76.25,-0.41790553964621896,14.75,0.08084074373484236,40.5,0.22196949974651628,-23.0,-0.12605675294246604
2024-04-15 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773124 2024-04-15 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.7%,0.3%,0.5%,0.7,0.3,0.5,0.2,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240415T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.2 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ=F,intraday,2024-04-15,18331.0,60m,-26.5,-0.1445638535813649,19.75,0.10774098521630025,-70.25,-0.38323059298456164,-221.75,-1.209699416289346,19.75,0.10774098521630025,-247.0,-1.3474442201734766,-454.5,-2.4794064699143528,19.75,0.10774098521630025,-489.5,-2.67033986143691,-26.5,-0.1445638535813649,19.75,0.10774098521630025,-70.25,-0.38323059298456164
2024-04-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773030 2024-04-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.518M,1.515M,1.458M,1518000.0,1515000.0,1458000.0,-57000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240416T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -57000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ=F,intraday,2024-04-16,17893.5,60m,4.5,0.025148797049207815,17.25,0.09640372202196329,-71.5,-0.3995864420040797,19.5,0.10897812054656719,43.0,0.24031072735909687,-71.5,-0.3995864420040797,-17.0,-0.09500656663034063,94.5,0.528124738033364,-75.5,-0.42194092827004215,4.5,0.025148797049207815,17.25,0.09640372202196329,-71.5,-0.3995864420040797
