release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-09-18 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671053 2024-09-18 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,4.875%,5.375,,4.875,-0.5,actual_vs_previous,negative,negative,market_positive,bullish,1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240918T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,negative,market_positive,Fed Funds Tgt Rate *: -0.5 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_INVESTING_DAILY,daily,2024-09-18,0,19439.25,19451.0,19660.0,19331.0,19349.25,11.75,0.06044471880345178,-101.75,-90.0,-0.462980824877503,220.75,1.1355890787967642,-108.25,-0.5568630476998855,411.0,2.1142791002739303,same_day_close
2024-09-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035861 2024-09-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,231K,230K,219K,231000.0,230000.0,219000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-09-19,0,19349.25,19420.5,19966.25,19408.75,19850.25,71.25,0.3682313267956122,429.75,501.0,2.589247645257568,617.0,3.1887540860756873,59.5,0.3075054588679148,458.75,2.370892928666486,same_day_close
2024-09-19 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818533 2024-09-19 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.96M,3.9M,3.86M,3960000.0,3900000.0,3860000.0,-40000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240919T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -40000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2024-09-19,0,19349.25,19420.5,19966.25,19408.75,19850.25,71.25,0.3682313267956122,429.75,501.0,2.589247645257568,617.0,3.1887540860756873,59.5,0.3075054588679148,458.75,2.370892928666486,same_day_close
2024-09-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821365 2024-09-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,54.1,,,54.1,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240923T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2024-09-23,0,19808.0,20040.0,20164.0,19955.25,20080.0,232.0,1.17124394184168,40.0,272.0,1.3731825525040386,356.0,1.797253634894992,147.25,0.7433865105008077,359.75,1.816185379644588,same_day_close
2024-09-26 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16035862 2024-09-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,219K,225K,,219000.0,225000.0,,6000.0,forecast_vs_previous,positive,positive,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240926T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","flat,positive","market_neutral,market_positive,market_negative",GDP Final*: 1.5 (forecast_vs_previous) | Initial Jobless Clm*: 6000.0 (forecast_vs_previous),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2024-09-26,0,20192.0,20242.0,20538.0,20188.0,20346.25,50.0,0.2476228209191759,104.25,154.25,0.7639164025356576,346.0,1.7135499207606972,-4.0,-0.019809825673534072,29.5,0.14609746434231377,same_day_close
2024-11-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772940 2024-11-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,223K,113K,12K,223000.0,113000.0,12000.0,-101000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20241101T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -101000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2024-11-01,0,20021.75,20071.0,20288.0,20017.0,20153.25,49.25,0.24598249403773395,82.25,131.5,0.6567857455017668,266.25,1.3298038383258206,-4.75,-0.023724199932573325,64.25,0.32090102014059707,same_day_close
2025-01-24 14:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,16192959 2025-01-24 14:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,56.6,,52.4,56.6,,52.4,-4.200000000000003,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250124T144500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Flash PMI: -4.200000000000003 (actual_vs_previous),S&P Global Comp Flash PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-01-24,0,22038.25,22018.5,22078.25,21844.0,21911.25,-19.75,-0.08961691604369676,-107.25,-127.0,-0.5762708019012398,40.0,0.18150261477204407,-194.25,-0.881422072986739,-779.75,-3.538166596712534,same_day_close
2025-02-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116352 2025-02-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.2,49.8,50.9,49.2,49.8,50.9,1.1000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250203T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.1000000000000014 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-02-03,0,21589.25,21200.0,21579.75,20943.0,21405.0,-389.25,-1.8029806500920595,205.0,-184.25,-0.85343400071795,-9.5,-0.04400338131245875,-646.25,-2.9933879129659435,81.0,0.37518672487464827,same_day_close
2025-02-13 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220274 2025-02-13 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,220K,215K,213K,220000.0,215000.0,213000.0,-2000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250213T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -2000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-02-13,0,21804.75,21861.25,22124.0,21753.0,22113.25,56.5,0.2591178527614396,252.0,308.5,1.4148293376443206,319.25,1.4641305220192848,-51.75,-0.23733360850273452,391.5,1.7954803425859045,same_day_close
2025-02-21 14:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16103674 2025-02-21 14:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.4,,50.4,52.4,,50.4,-2.0,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250221T144500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,negative,market_negative,S&P Global Comp PMI Flash: -2.0 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-02-21,0,22141.75,22136.0,22245.5,21652.75,21679.25,-5.75,-0.025969040387503247,-456.75,-462.5,-2.0888141181252613,103.75,0.46857181568755857,-489.0,-2.208497521650276,-721.5,-3.258550024275407,same_day_close
2025-03-03 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16271163 2025-03-03 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,50.9,50.8,,50.9,50.8,,-0.10000000000000142,forecast_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250303T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.10000000000000142 (forecast_vs_previous),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-03-03,0,20919.5,21005.25,21121.0,20316.75,20468.25,85.75,0.4099046344319893,-537.0,-451.25,-2.157078324051722,201.5,0.9632161380530126,-602.75,-2.8812830134563443,-520.5,-2.4881091804297424,same_day_close
2025-03-06 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,16220277 2025-03-06 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,242K,235K,222K,242000.0,235000.0,222000.0,-13000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250306T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -13000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-03-06,0,20665.0,20605.25,20647.5,20003.0,20089.25,-59.75,-0.2891362206629567,-516.0,-575.75,-2.7861117832083235,-17.5,-0.08468424872973628,-662.0,-3.203484151947738,-435.25,-2.1062182434067265,same_day_close
2025-03-07 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,16261821 2025-03-07 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,125K,160K,151K,125000.0,160000.0,151000.0,-9000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250307T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -9000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2025-03-07,0,20089.25,20214.5,20286.25,19765.5,20229.75,125.25,0.6234677750538222,15.25,140.5,0.6993790211182598,197.0,0.9806239655537166,-323.75,-1.6115584205483031,-636.5,-3.168361188197668,same_day_close
2025-04-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162820 2025-04-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,147K,115K,62K,147000.0,115000.0,62000.0,-53000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250430T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -53000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_INVESTING_DAILY,daily,2025-04-30,0,19642.0,19599.75,19880.0,19103.75,19658.5,-42.25,-0.21510029528561248,58.75,16.5,0.08400366561449954,238.0,1.2116892373485388,-538.25,-2.7403013949699626,228.75,1.1645962732919255,same_day_close
2025-05-22 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285268 2025-05-22 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,229K,230K,227K,229000.0,230000.0,227000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250522T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -3000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-05-22,0,21156.75,21145.0,21337.5,21040.0,21178.25,-11.75,-0.05553783071596535,33.25,21.5,0.1016224136504898,180.75,0.8543372682477223,-116.75,-0.5518333392416132,-181.75,-0.8590638921384428,same_day_close
2025-06-04 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16136001 2025-06-04 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,60K,110K,37K,60000.0,110000.0,37000.0,-73000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250604T121500,1,False,ADP National Employment,adp_employment,labor,negative,market_positive,ADP National Employment: -73000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_INVESTING_DAILY,daily,2025-06-04,0,21706.0,21688.25,21803.0,21641.0,21766.5,-17.75,-0.08177462452778034,78.25,60.5,0.27872477655947664,97.0,0.44688104671519396,-65.0,-0.2994563715101815,-123.75,-0.570118861144384,same_day_close
2025-06-06 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896304 2025-06-06 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,147K,130K,139K,147000.0,130000.0,139000.0,9000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250606T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"positive,flat","market_negative,market_neutral",Non-Farm Payrolls: 9000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2025-06-06,0,21582.25,21471.0,21873.5,21471.0,21789.5,-111.25,-0.5154698884499994,318.5,207.25,0.9602798596068529,291.25,1.3494885843690996,-111.25,-0.5154698884499994,491.25,2.2761760242792106,same_day_close
2025-07-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,16173487 2025-07-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.04M,4M,3.93M,4040000.0,4000000.0,3930000.0,-70000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250723T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -70000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_INVESTING_DAILY,daily,2025-07-23,0,23226.25,23191.25,23418.0,23146.75,23310.75,-35.0,-0.15069156665410902,119.5,84.5,0.36381249663634896,191.75,0.8255745115978689,-79.5,-0.34228512997147625,151.25,0.6512028416123997,same_day_close
2025-07-24 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285276 2025-07-24 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,221K,226K,217K,221000.0,226000.0,217000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250724T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -9000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-07-24,0,23310.75,23402.25,23424.5,23298.25,23377.5,91.5,0.3925227631028603,-24.75,66.75,0.28634857308323414,113.75,0.4879722874639383,-12.5,-0.05362332829274047,110.5,0.4740302221078258,same_day_close
2025-07-24 13:45:00,S&P Global Comp PMI Flash,ism_pmi,growth,US,Markit,16192962 2025-07-24 13:45:00 +0000 UTC S&P Global Comp PMI Flash United States-Composite PMI-S&P Global Comp PMI Flash,Index (diffusion),,52.8,,54.6,52.8,,54.6,1.8000000000000043,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250724T134500,1,False,S&P Global Comp PMI Flash,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Flash: 1.8000000000000043 (actual_vs_previous),S&P Global Comp PMI Flash,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-07-24,0,23310.75,23402.25,23424.5,23298.25,23377.5,91.5,0.3925227631028603,-24.75,66.75,0.28634857308323414,113.75,0.4879722874639383,-12.5,-0.05362332829274047,110.5,0.4740302221078258,same_day_close
2025-07-29 14:00:00,JOLTS Job Openings,jolts_job_openings,labor,US,BLS,16193384 2025-07-29 14:00:00 +0000 UTC JOLTS Job Openings United States-Job Openings-JOLTS Job Openings,Person,M,7.712M,7.5M,7.437M,7712000.0,7500000.0,7437000.0,-63000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250729T140000,1,False,JOLTS Job Openings,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings: -63000.0 (actual_vs_forecast),JOLTS Job Openings,jolts_job_openings,labor,NQ_INVESTING_DAILY,daily,2025-07-29,0,23491.25,23504.25,23652.5,23421.25,23452.0,13.0,0.055339754163784394,-52.25,-39.25,-0.1670834885329644,161.25,0.6864257968392486,-70.0,-0.2979832916511467,-10.75,-0.04576171978928324,same_day_close
2025-07-30 12:15:00,ADP National Employment,adp_employment,labor,US,ADP,16162705 2025-07-30 12:15:00 +0000 UTC ADP National Employment United States-ADP-ADP National Employment,Person,K,-23K,75K,104K,-23000.0,75000.0,104000.0,29000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250730T121500,1,False,ADP National Employment,adp_employment,labor,positive,market_negative,ADP National Employment: 29000.0 (actual_vs_forecast),ADP National Employment,adp_employment,labor,NQ_INVESTING_DAILY,daily,2025-07-30,0,23452.0,23452.0,23689.0,23356.5,23480.5,0.0,0.0,28.5,28.5,0.12152481664676788,237.0,1.010574791062596,-95.5,-0.4072147364830292,-87.0,-0.37097049292171247,same_day_close
2025-07-30 18:00:00,Fed Funds Tgt Rate,fomc_rates,central_bank,US,FOMC,16090541 2025-07-30 18:00:00 +0000 UTC Fed Funds Tgt Rate United States-Fed policy decision-Fed Funds Tgt Rate,%,,4.375%,,4.375%,4.375,,4.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250730T180000,1,False,Fed Funds Tgt Rate,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate: 0.0 (actual_vs_previous),Fed Funds Tgt Rate,fomc_rates,central_bank,NQ_INVESTING_DAILY,daily,2025-07-30,0,23452.0,23452.0,23689.0,23356.5,23480.5,0.0,0.0,28.5,28.5,0.12152481664676788,237.0,1.010574791062596,-95.5,-0.4072147364830292,-87.0,-0.37097049292171247,same_day_close
2025-07-31 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285278 2025-07-31 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,217K,224K,218K,217000.0,224000.0,218000.0,-6000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250731T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -6000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-07-31,0,23480.5,23705.0,23845.0,23290.5,23365.0,224.5,0.9561125188986606,-340.0,-115.5,-0.4918975319946338,364.5,1.5523519516194288,-190.0,-0.8091820872638998,-596.75,-2.5414705819722747,same_day_close
2025-08-01 12:30:00,Non-Farm Payrolls | Unemployment Rate,nonfarm_payrolls,labor,US,BLS,15896306 2025-08-01 12:30:00 +0000 UTC Non-Farm Payrolls United States-Employment-Non-Farm Payrolls,Person,K,14K,110K,73K,14000.0,110000.0,73000.0,-37000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20250801T123000,2,True,Non-Farm Payrolls | Unemployment Rate,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls: -37000.0 (actual_vs_forecast) | Unemployment Rate: 0.0 (actual_vs_forecast),Non-Farm Payrolls,nonfarm_payrolls,labor,NQ_INVESTING_DAILY,daily,2025-08-01,0,23365.0,23308.5,23347.5,22775.0,22883.75,-56.5,-0.2418146800770383,-424.75,-481.25,-2.059704686496897,-17.5,-0.0748983522362508,-590.0,-2.52514444682217,-68.5,-0.293173550181896,same_day_close
2025-08-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,16116358 2025-08-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49,49.5,48,49.0,49.5,48.0,-1.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250801T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.5 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-08-01,0,23365.0,23308.5,23347.5,22775.0,22883.75,-56.5,-0.2418146800770383,-424.75,-481.25,-2.059704686496897,-17.5,-0.0748983522362508,-590.0,-2.52514444682217,-68.5,-0.293173550181896,same_day_close
2025-08-05 13:45:00,S&P Global Comp PMI Final,ism_pmi,growth,US,Markit,16192929 2025-08-05 13:45:00 +0000 UTC S&P Global Comp PMI Final United States-PMI-S&P Global Comp PMI Final,Index (diffusion),,52.9,,55.1,52.9,,55.1,2.200000000000003,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T134500,1,False,S&P Global Comp PMI Final,ism_pmi,growth,positive,market_positive,S&P Global Comp PMI Final: 2.200000000000003 (actual_vs_previous),S&P Global Comp PMI Final,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-08-05,0,23296.5,23354.0,23404.25,23084.5,23132.0,57.5,0.24681819157384155,-222.0,-164.5,-0.7061146524155989,107.75,0.4625158285579379,-212.0,-0.9100079411070333,126.25,0.5419268988903913,same_day_close
2025-08-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,16136287 2025-08-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,50.8,51.5,50.1,50.8,51.5,50.1,-1.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250805T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_INVESTING_DAILY,daily,2025-08-05,0,23296.5,23354.0,23404.25,23084.5,23132.0,57.5,0.24681819157384155,-222.0,-164.5,-0.7061146524155989,107.75,0.4625158285579379,-212.0,-0.9100079411070333,126.25,0.5419268988903913,same_day_close
2025-08-07 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285279 2025-08-07 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,219K,221K,226K,219000.0,221000.0,226000.0,5000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250807T123000,1,False,Initial Jobless Clm,jobless_claims,labor,positive,market_negative,Initial Jobless Clm: 5000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-08-07,0,23422.75,23418.5,23671.0,23329.0,23496.25,-4.25,-0.018144752430863154,77.75,73.5,0.313797483216104,248.25,1.0598670096380656,-93.75,-0.4002518918572755,291.0,1.242381872324983,same_day_close
2025-08-12 12:30:00,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA",core_cpi,inflation,US,BLS,"16139165 2025-08-12 12:30:00 +0000 UTC Core CPI MM, SA United States-CPI-Core CPI MM, SA",%,,0.2%,0.3%,0.3%,0.2,0.3,0.3,0.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20250812T123000,4,True,"CPI MM, SA | CPI YY, NSA | Core CPI MM, SA | Core CPI YY, NSA","cpi,core_cpi",inflation,"flat,negative,positive","market_neutral,market_positive,market_negative","CPI MM, SA: 0.0 (actual_vs_forecast) | CPI YY, NSA: -0.09999999999999964 (actual_vs_forecast) | Core CPI MM, SA: 0.0 (actual_vs_forecast) | Core CPI YY, NSA: 0.10000000000000009 (actual_vs_forecast)","Core CPI MM, SA",core_cpi,inflation,NQ_INVESTING_DAILY,daily,2025-08-12,0,23637.5,23635.0,23953.5,23596.0,23938.0,-2.5,-0.010576414595452142,303.0,300.5,1.2712850343733475,316.0,1.3368588048651506,-41.5,-0.17556848228450556,309.0,1.3072448439978848,same_day_close
2025-08-14 12:30:00,Initial Jobless Clm,jobless_claims,labor,US,Dept of Labor,16285280 2025-08-14 12:30:00 +0000 UTC Initial Jobless Clm United States-Jobless-Initial Jobless Clm,Person,K,227K,228K,224K,227000.0,228000.0,224000.0,-4000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20250814T123000,1,False,Initial Jobless Clm,jobless_claims,labor,negative,market_positive,Initial Jobless Clm: -4000.0 (actual_vs_forecast),Initial Jobless Clm,jobless_claims,labor,NQ_INVESTING_DAILY,daily,2025-08-14,0,23946.5,23927.75,24007.75,23793.25,23930.5,-18.75,-0.07829954273067045,2.75,-16.0,-0.06681560979683879,61.25,0.2557785062535235,-153.25,-0.6399682625853464,-142.5,-0.5950765247530955,same_day_close
