release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2024-03-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678606 2024-03-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,49.1,49.5,47.8,49.1,49.5,47.8,-1.7000000000000028,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240301T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -1.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-03-01,18127.0,60m,46.0,0.25376510178187234,47.5,0.26204005075302034,-0.75,-0.004137474485574006,47.75,0.26341920891487836,69.75,0.38478512715838253,-0.75,-0.004137474485574006,27.0,0.1489490814806642,69.75,0.38478512715838253,-0.75,-0.004137474485574006,89.5,0.4937386219451646,91.75,0.5061510454018867,-0.75,-0.004137474485574006,195.5,1.0785016825729574,245.75,1.3557124731064158,-0.75,-0.004137474485574006,89.5,0.4937386219451646,91.75,0.5061510454018867,-0.75,-0.004137474485574006
2024-03-05 14:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824391 2024-03-05 14:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52,,52.5,52.0,,52.5,0.5,actual_vs_previous,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T144500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,positive,market_positive,S&P Global Comp Final PMI: 0.5 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-03-05,18046.0,60m,0.25,0.00138534855369611,16.5,0.09143300454394326,-16.5,-0.09143300454394326,23.25,0.12883741549373823,37.75,0.2091876316081126,-16.5,-0.09143300454394326,-70.5,-0.390668292142303,37.75,0.2091876316081126,-76.5,-0.4239166574310097,-135.5,-0.7508589161032916,37.75,0.2091876316081126,-136.0,-0.7536296132106838,-84.25,-0.466862462595589,37.75,0.2091876316081126,-213.5,-1.1830876648564779,-135.5,-0.7508589161032916,37.75,0.2091876316081126,-136.0,-0.7536296132106838
2024-03-05 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732627 2024-03-05 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.4,53,52.6,53.4,53.0,52.6,-0.3999999999999986,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240305T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.3999999999999986 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-03-05,18069.25,60m,-66.25,-0.3666449907992861,1.5,0.008301396018097044,-72.25,-0.39985057487167425,-93.75,-0.5188372511310652,1.5,0.008301396018097044,-99.75,-0.5520428352034533,-123.25,-0.6820980394869738,1.5,0.008301396018097044,-140.75,-0.778947659698106,-134.0,-0.7415913776166693,1.5,0.008301396018097044,-160.0,-0.8854822419303512,-109.5,-0.6060019093210842,1.5,0.008301396018097044,-236.75,-1.3102370048563166,-134.0,-0.7415913776166693,1.5,0.008301396018097044,-160.0,-0.8854822419303512
2024-03-06 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766448 2024-03-06 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,111K,150K,175K,111000.0,150000.0,175000.0,25000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 25000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-06,18088.25,60m,1.75,0.009674788882285462,6.75,0.037317042831672496,-1.0,-0.005528450789877406,-16.5,-0.0912194380329772,6.75,0.037317042831672496,-34.25,-0.1893494395533012,0.25,0.0013821126974693516,6.75,0.037317042831672496,-34.25,-0.1893494395533012,10.0,0.055284507898774066,11.0,0.060812958688651476,-34.25,-0.1893494395533012,-54.0,-0.29853634265337997,86.0,0.47544676792945695,-124.75,-0.6896742360372065,10.0,0.055284507898774066,11.0,0.060812958688651476,-34.25,-0.1893494395533012
2024-03-06 15:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15864915 2024-03-06 15:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.889M,8.9M,8.748M,8889000.0,8900000.0,8748000.0,-152000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240306T150000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,negative,market_positive,JOLTS Job Openings*: -152000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-06,17994.25,60m,-8.25,-0.04584797921558276,12.25,0.06807730247162289,-30.75,-0.17088792253080845,19.0,0.10558928546619058,40.0,0.22229323256040123,-30.75,-0.17088792253080845,52.0,0.2889812023285216,54.5,0.3028745293635467,-30.75,-0.17088792253080845,87.75,0.4876557789293802,114.0,0.6335357127971435,-30.75,-0.17088792253080845,52.25,0.2903705350320241,180.0,1.0003195465218055,-30.75,-0.17088792253080845,87.75,0.4876557789293802,114.0,0.6335357127971435,-30.75,-0.17088792253080845
2024-03-07 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835327 2024-03-07 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,213K,215K,210K,213000.0,215000.0,210000.0,-5000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240307T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -5000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-07,18150.5,60m,-3.0,-0.016528470290074652,7.0,0.03856643067684086,-4.5,-0.02479270543511198,0.25,0.0013773725241728878,11.25,0.061981763587779945,-12.5,-0.0688686262086444,-8.75,-0.04820803834605107,11.25,0.061981763587779945,-12.5,-0.0688686262086444,39.5,0.21762485881931626,43.75,0.24104019173025537,-12.5,-0.0688686262086444,162.25,0.8939147681882041,209.5,1.15423817525688,-31.75,-0.17492631056995675,39.5,0.21762485881931626,43.75,0.24104019173025537,-12.5,-0.0688686262086444
2024-03-08 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772931 2024-03-08 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,256K,200K,236K,256000.0,200000.0,236000.0,36000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240308T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,positive,market_negative,Non-Farm Payrolls*: 36000.0 (actual_vs_forecast) | Unemployment Rate*: 0.19999999999999973 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-08,18318.0,60m,10.25,0.05595589038104597,24.25,0.13238344797466972,-16.75,-0.09144011354951413,27.25,0.14876078174473195,53.25,0.29069767441860467,-16.75,-0.09144011354951413,43.0,0.2347417840375587,57.25,0.3125341194453543,-16.75,-0.09144011354951413,26.75,0.14603122611638825,57.25,0.3125341194453543,-22.75,-0.1241947810896386,-154.5,-0.843432689158205,118.5,0.6469046839174583,-305.5,-1.6677584889180042,26.75,0.14603122611638825,57.25,0.3125341194453543,-22.75,-0.1241947810896386
2024-03-12 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772961 2024-03-12 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-0.75,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240312T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"flat,positive","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_DABENTO_FULL_5M,intraday,2024-03-12,18321.75,60m,22.0,0.12007586611540927,45.75,0.24970322158090796,-7.75,-0.042299452836110085,34.75,0.1896652885232033,59.25,0.32338613942445454,-7.75,-0.042299452836110085,-8.75,-0.04775744675044687,59.25,0.32338613942445454,-18.75,-0.10233738589381473,-57.0,-0.31110565311719673,59.25,0.32338613942445454,-58.25,-0.3179281455101178,132.25,0.7218196951710398,142.75,0.779128631271576,-147.75,-0.8064186008432601,-57.0,-0.31110565311719673,59.25,0.32338613942445454,-58.25,-0.3179281455101178
2024-03-14 12:30:00,Initial Jobless Clm* | Retail Sales MM *,jobless_claims,labor,US,Dept of Labor,15835328 2024-03-14 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,210K,218K,212K,210000.0,218000.0,212000.0,-6000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240314T123000,2,True,Initial Jobless Clm* | Retail Sales MM *,"jobless_claims,retail_sales","labor,growth",negative,"market_positive,market_negative",Initial Jobless Clm*: -6000.0 (actual_vs_forecast) | Retail Sales MM *: -0.10000000000000009 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-14,18366.5,60m,5.25,0.028584651403370267,6.5,0.03539052078512509,-14.25,-0.07758691095200501,12.25,0.0666975199411973,28.5,0.15517382190401002,-14.25,-0.07758691095200501,17.75,0.09664334522091853,28.5,0.15517382190401002,-14.25,-0.07758691095200501,9.25,0.050363433424985705,28.5,0.15517382190401002,-30.75,-0.16742438679116872,-133.0,-0.7241445022187134,31.5,0.1715079084202216,-163.25,-0.8888465412571801,9.25,0.050363433424985705,28.5,0.15517382190401002,-30.75,-0.16742438679116872
2024-03-19 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773031 2024-03-19 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.47M,1.495M,1.518M,1470000.0,1495000.0,1518000.0,23000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240319T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 23000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_DABENTO_FULL_5M,intraday,2024-03-19,18104.75,60m,13.0,0.0718043607340615,13.0,0.0718043607340615,-1.75,-0.009665971637277511,13.0,0.0718043607340615,15.0,0.08285118546237866,-6.0,-0.03314047418495147,34.0,0.18779602038139162,38.75,0.2140322291111449,-6.0,-0.03314047418495147,24.25,0.1339427498308455,47.75,0.26374294038857204,-6.0,-0.03314047418495147,155.25,0.8575097695356191,184.5,1.0190695811872577,-51.5,-0.28445573675416674,24.25,0.1339427498308455,47.75,0.26374294038857204,-6.0,-0.03314047418495147
2024-03-20 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671043 2024-03-20 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240320T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_DABENTO_FULL_5M,intraday,2024-03-20,18361.75,60m,-30.0,-0.16338311980067258,43.0,0.23418247171429737,-39.0,-0.2123980557408744,-40.75,-0.22192873772924693,43.0,0.23418247171429737,-47.0,-0.25596688768772036,-63.5,-0.34582760357809034,43.0,0.23418247171429737,-65.5,-0.3567198115648018,68.0,0.37033507154819123,92.75,0.5051261453837461,-75.5,-0.41118085149835937,208.25,1.1341511566163356,227.25,1.237627132490095,-75.5,-0.41118085149835937,68.0,0.37033507154819123,92.75,0.5051261453837461,-75.5,-0.41118085149835937
2024-03-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835329 2024-03-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-21,18658.0,60m,-4.25,-0.022778432843820345,1.25,0.006699539071711866,-11.0,-0.05895594383106442,0.0,0.0,1.5,0.008039446886054239,-11.0,-0.05895594383106442,-4.5,-0.024118340658162717,4.0,0.021438525029477972,-11.0,-0.05895594383106442,1.0,0.005359631257369493,37.75,0.20232607996569837,-11.0,-0.05895594383106442,-92.0,-0.49308607567799334,51.0,0.2733411941258441,-105.5,-0.5654410976524815,1.0,0.005359631257369493,37.75,0.20232607996569837,-11.0,-0.05895594383106442
2024-03-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821345 2024-03-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-03-21,18638.0,60m,9.25,0.049629788603927465,17.5,0.09389419465607898,-7.0,-0.037557677862431596,4.0,0.021461530207103768,17.5,0.09389419465607898,-12.0,-0.0643845906213113,23.75,0.12742783560467863,30.0,0.16096147655327825,-12.0,-0.0643845906213113,30.75,0.16498551346711018,49.5,0.2655864363129091,-17.75,-0.09523554029402297,-62.5,-0.33533640948599636,69.5,0.37289408734842794,-85.5,-0.45874020817684297,30.75,0.16498551346711018,49.5,0.2655864363129091,-17.75,-0.09523554029402297
2024-03-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818527 2024-03-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4M,3.94M,4.38M,4000000.0,3940000.0,4380000.0,440000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 440000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_DABENTO_FULL_5M,intraday,2024-03-21,18642.0,60m,19.75,0.10594356828666453,26.0,0.1394700139470014,-11.0,-0.059006544362192895,19.75,0.10594356828666453,26.0,0.1394700139470014,-11.0,-0.059006544362192895,-3.0,-0.0160926939169617,45.5,0.24407252440725244,-19.5,-0.10460251046025104,-5.0,-0.026821156528269496,45.5,0.24407252440725244,-21.75,-0.11667203089797233,-65.75,-0.3526982083467439,65.5,0.3513571505203304,-89.5,-0.48009870185602405,-5.0,-0.026821156528269496,45.5,0.24407252440725244,-21.75,-0.11667203089797233
2024-03-28 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835330 2024-03-28 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,212K,212K,212000.0,212000.0,212000.0,0.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.4666666666666667,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240328T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","positive,flat","market_positive,market_neutral",GDP Cons Spending Final*: 0.19999999999999973 (actual_vs_previous) | GDP Final*: 0.19999999999999973 (actual_vs_forecast) | Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_DABENTO_FULL_5M,intraday,2024-03-28,18493.75,60m,0.5,0.0027036160865157146,8.25,0.04460966542750929,-10.75,-0.05812774586008787,-8.5,-0.04596147347076715,8.25,0.04460966542750929,-19.75,-0.10679283541737074,11.75,0.0635349780331193,13.5,0.0729976343359243,-19.75,-0.10679283541737074,-15.75,-0.08516390672524501,18.25,0.09868198715782359,-36.5,-0.19736397431564717,-9.5,-0.05136870564379858,45.0,0.24332544778641435,-45.0,-0.24332544778641435,-15.75,-0.08516390672524501,18.25,0.09868198715782359,-36.5,-0.19736397431564717
2024-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678607 2024-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.8,48.4,50.3,47.8,48.4,50.3,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-04-01,18551.0,60m,25.25,0.13611126084847178,31.5,0.1698021669990836,-4.25,-0.02290981618241604,-27.25,-0.14689235081666757,39.75,0.21427416311789121,-28.0,-0.150935259554741,-21.75,-0.11724435340412917,39.75,0.21427416311789121,-37.0,-0.199450164411622,-71.5,-0.3854239663629993,39.75,0.21427416311789121,-87.75,-0.47302032235459,-55.25,-0.2978276103714086,39.75,0.21427416311789121,-136.5,-0.7358093903293622,-71.5,-0.3854239663629993,39.75,0.21427416311789121,-87.75,-0.47302032235459
2024-04-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823507 2024-04-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.748M,8.75M,8.813M,8748000.0,8750000.0,8813000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240402T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 63000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_DABENTO_FULL_5M,intraday,2024-04-02,18273.25,60m,-31.5,-0.1723831283433434,0.5,0.0027362401324340225,-36.5,-0.19974552966768364,-63.25,-0.34613437675290387,0.5,0.0027362401324340225,-71.75,-0.3926504590042822,-39.5,-0.21616297046228777,0.5,0.0027362401324340225,-71.75,-0.3926504590042822,-56.75,-0.31056325503126153,0.5,0.0027362401324340225,-71.75,-0.3926504590042822,71.75,0.3926504590042822,73.75,0.4035954195340183,-71.75,-0.3926504590042822,-56.75,-0.31056325503126153,0.5,0.0027362401324340225,-71.75,-0.3926504590042822
2024-04-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766449 2024-04-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,175K,148K,211K,175000.0,148000.0,211000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240403T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 63000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_DABENTO_FULL_5M,intraday,2024-04-03,18303.25,60m,-15.25,-0.08331853632551596,3.25,0.017756409380847663,-16.25,-0.08878204690423831,-32.5,-0.17756409380847663,3.25,0.017756409380847663,-44.75,-0.24449209839782554,-42.5,-0.2321991995957002,3.25,0.017756409380847663,-44.75,-0.24449209839782554,-49.5,-0.2704437736467567,3.25,0.017756409380847663,-56.75,-0.3100542253424938,101.75,0.5559122013849999,148.5,0.8113313209402703,-70.75,-0.3865433734446068,-49.5,-0.2704437736467567,3.25,0.017756409380847663,-56.75,-0.3100542253424938
2024-04-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824392 2024-04-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52.5,,52.1,52.5,,52.1,-0.3999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240403T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.3999999999999986 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_DABENTO_FULL_5M,intraday,2024-04-03,18265.5,60m,15.0,0.08212203334154554,15.5,0.08485943445293039,-1.5,-0.008212203334154553,86.75,0.4749390928252717,88.0,0.4817825956037338,-7.5,-0.04106101667077277,124.75,0.6829815772905203,125.5,0.6870876789575976,-7.5,-0.04106101667077277,144.75,0.7924776217459144,161.25,0.8828118584216146,-7.5,-0.04106101667077277,124.25,0.6802441761791355,186.25,1.019681913990857,-7.5,-0.04106101667077277,144.75,0.7924776217459144,161.25,0.8828118584216146,-7.5,-0.04106101667077277
