release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2012-05-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568246 2012-05-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,53.5,53.5,55.2,53.5,53.5,55.2,1.7000000000000028,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120501T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.7000000000000028 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2012-05-01,2743.5,60m,,,,,,,,,,,,,,,,,,,5.75,0.20958629487880445,9.5,0.34627300893019863,-0.5,-0.01822489520685256,-24.5,-0.8930198651357755,9.5,0.34627300893019863,-26.75,-0.975031893566612,5.75,0.20958629487880445,9.5,0.34627300893019863,-0.5,-0.01822489520685256
2012-05-02 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590240 2012-05-02 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,283K,190K,255K,283000.0,190000.0,255000.0,65000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120502T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 65000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2012-05-02,2703.0,60m,,,,,,,,,,,,,,,,,,,13.25,0.49019607843137253,14.75,0.5456899741028487,-0.5,-0.01849796522382538,22.75,0.8416574176840547,28.25,1.045135035146134,-0.5,-0.01849796522382538,13.25,0.49019607843137253,14.75,0.5456899741028487,-0.5,-0.01849796522382538
2012-05-03 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13815886 2012-05-03 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,387K,380K,372K,387000.0,380000.0,372000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120503T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-05-03,2734.0,60m,,,,,,,,,,,,,-6.0,-0.21945866861741037,0.0,0.0,-10.0,-0.36576444769568395,-6.0,-0.21945866861741037,0.0,0.0,-10.0,-0.36576444769568395,-32.75,-1.197878566203365,0.0,0.0,-40.75,-1.4904901243599122,-6.0,-0.21945866861741037,0.0,0.0,-10.0,-0.36576444769568395
2012-05-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13714347 2012-05-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.6,55.8,55.3,55.6,55.8,55.3,-0.5,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120503T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -0.5 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2012-05-03,2727.5,60m,,,,,,,,,,,,,,,,,,,-16.5,-0.6049495875343721,0.25,0.00916590284142988,-17.5,-0.6416131989000917,-31.0,-1.1365719523373052,0.25,0.00916590284142988,-34.75,-1.2740604949587535,-16.5,-0.6049495875343721,0.25,0.00916590284142988,-17.5,-0.6416131989000917
2012-05-04 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13716542 2012-05-04 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,224K,170K,83K,224000.0,170000.0,83000.0,-87000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.37894736842105264,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120504T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,flat","market_positive,market_neutral",Non-Farm Payrolls*: -87000.0 (actual_vs_forecast) | Unemployment Rate*: 0.0 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2012-05-04,2684.75,60m,,,,,,,,,,,,,-19.5,-0.726324611230096,1.5,0.05587112394077661,-21.5,-0.8008194431511314,-19.5,-0.726324611230096,1.5,0.05587112394077661,-21.5,-0.8008194431511314,-51.25,-1.9089300679765342,1.5,0.05587112394077661,-51.75,-1.9275537759567931,-19.5,-0.726324611230096,1.5,0.05587112394077661,-21.5,-0.8008194431511314
2012-05-10 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13794090 2012-05-10 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,372K,369K,373K,372000.0,369000.0,373000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120510T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-05-10,2630.75,60m,,,,,,,,,,,,,-11.5,-0.43713769837498817,5.75,0.21856884918749409,-15.25,-0.579682600019006,-11.5,-0.43713769837498817,5.75,0.21856884918749409,-15.25,-0.579682600019006,-19.0,-0.7222275016630239,5.75,0.21856884918749409,-28.0,-1.0643352656086669,-11.5,-0.43713769837498817,5.75,0.21856884918749409,-15.25,-0.579682600019006
2012-05-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13768191 2012-05-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.2%,0.2,0.2,0.2,0.0,actual_vs_forecast,mixed,mixed,market_negative,bearish,-0.3170212765957447,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120515T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","positive,flat,negative","market_negative,market_neutral","CPI MM, SA*: 0.2 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.6000000000000001 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2012-05-15,2596.0,60m,,,,,,,,,,,,,-0.75,-0.028890600924499233,5.0,0.1926040061633282,-8.5,-0.3274268104776579,-0.75,-0.028890600924499233,5.0,0.1926040061633282,-8.5,-0.3274268104776579,-16.75,-0.6452234206471494,20.25,0.7800462249614791,-21.5,-0.8281972265023113,-0.75,-0.028890600924499233,5.0,0.1926040061633282,-8.5,-0.3274268104776579
2012-05-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13950470 2012-05-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.747M,0.73M,0.715M,747000.0,730000.0,715000.0,-15000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20120516T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -15000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2012-05-16,2587.75,60m,,,,,,,,,,,,,4.25,0.16423533958071684,8.25,0.3188097768331562,-8.5,-0.3284706791614337,4.25,0.16423533958071684,8.25,0.3188097768331562,-8.5,-0.3284706791614337,-27.0,-1.0433774514539658,8.25,0.3188097768331562,-31.5,-1.21727369336296,4.25,0.16423533958071684,8.25,0.3188097768331562,-8.5,-0.3284706791614337
2012-05-17 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13813292 2012-05-17 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,373K,365K,369K,373000.0,365000.0,369000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120517T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-05-17,2561.0,60m,,,,,,,,,,,,,-7.25,-0.2830925419757907,5.5,0.2147598594299102,-14.0,-0.5466614603670441,-7.25,-0.2830925419757907,5.5,0.2147598594299102,-14.0,-0.5466614603670441,-53.75,-2.0987895353377586,5.5,0.2147598594299102,-53.75,-2.0987895353377586,-7.25,-0.2830925419757907,5.5,0.2147598594299102,-14.0,-0.5466614603670441
2012-05-22 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13808185 2012-05-22 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.52M,4.6M,4.59M,4520000.0,4600000.0,4590000.0,-10000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120522T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -10000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2012-05-22,2556.5,60m,,,,,,,,,,,,,,,,,,,-4.0,-0.15646391550948563,4.75,0.18580089966751417,-5.0,-0.19557989438685705,-20.0,-0.7823195775474282,4.75,0.18580089966751417,-34.25,-1.3397222765499708,-4.0,-0.15646391550948563,4.75,0.18580089966751417,-5.0,-0.19557989438685705
2012-05-24 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13809192 2012-05-24 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,369K,370K,371K,369000.0,370000.0,371000.0,1000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120524T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-05-24,2553.25,60m,,,,,,,,,,,,,-22.5,-0.8812298051502986,3.0,0.11749730735337316,-27.0,-1.0574757661803582,-22.5,-0.8812298051502986,3.0,0.11749730735337316,-27.0,-1.0574757661803582,-23.5,-0.9203955742680897,3.0,0.11749730735337316,-43.0,-1.6841280720650151,-22.5,-0.8812298051502986,3.0,0.11749730735337316,-27.0,-1.0574757661803582
2012-05-31 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590144 2012-05-31 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,255K,148K,217K,255000.0,148000.0,217000.0,69000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120531T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 69000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2012-05-31,2536.0,60m,,,,,,,,,,,,,,,,,,,-19.0,-0.749211356466877,0.75,0.029574132492113565,-21.75,-0.8576498422712934,-10.0,-0.3943217665615142,0.75,0.029574132492113565,-30.0,-1.1829652996845426,-19.0,-0.749211356466877,0.75,0.029574132492113565,-21.75,-0.8576498422712934
2012-05-31 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13800499 2012-05-31 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,371K,370K,381K,371000.0,370000.0,381000.0,11000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120531T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-05-31,2536.0,60m,,,,,,,,,,,,,-19.0,-0.749211356466877,0.75,0.029574132492113565,-21.75,-0.8576498422712934,-19.0,-0.749211356466877,0.75,0.029574132492113565,-21.75,-0.8576498422712934,-10.75,-0.42389589905362773,3.25,0.12815457413249212,-30.0,-1.1829652996845426,-19.0,-0.749211356466877,0.75,0.029574132492113565,-21.75,-0.8576498422712934
2012-06-01 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13731234 2012-06-01 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,83K,150K,107K,83000.0,150000.0,107000.0,-43000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20120601T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -43000.0 (actual_vs_forecast) | Unemployment Rate*: 0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2012-06-01,2480.75,60m,,,,,,,,,,,,,5.25,0.2116295475158722,14.75,0.5945782525445933,-4.25,-0.17131915751284893,5.25,0.2116295475158722,14.75,0.5945782525445933,-4.25,-0.17131915751284893,-23.25,-0.9372165675702913,14.75,0.5945782525445933,-24.0,-0.9674493600725587,5.25,0.2116295475158722,14.75,0.5945782525445933,-4.25,-0.17131915751284893
2012-06-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567707 2012-06-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.2,53.9,53.2,55.2,53.9,53.2,-0.6999999999999957,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120601T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,negative,market_negative,ISM Manufacturing PMI: -0.6999999999999957 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2012-06-01,2478.75,60m,,,,,,,,,,,,,,,,,,,-3.5,-0.14120020171457387,0.75,0.0302571860816944,-6.75,-0.2723146747352496,-24.0,-0.9682299546142208,0.75,0.0302571860816944,-24.75,-0.9984871406959153,-3.5,-0.14120020171457387,0.75,0.0302571860816944,-6.75,-0.2723146747352496
2012-06-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13764909 2012-06-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.3,53.5,55.1,55.3,53.5,55.1,1.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120605T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2012-06-05,2474.5,60m,,,,,,,,,,,,,,,,,,,-5.5,-0.22226712467165083,9.0,0.36370984037179227,-6.5,-0.26267932915740555,14.75,0.5960800161648818,17.5,0.7072135785007072,-7.0,-0.2828854314002829,-5.5,-0.22226712467165083,9.0,0.36370984037179227,-6.5,-0.26267932915740555
2012-06-07 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13792304 2012-06-07 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,381K,377K,377K,381000.0,377000.0,377000.0,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120607T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,flat,market_neutral,Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-06-07,2562.5,60m,,,,,,,,,,,,,1.5,0.058536585365853655,8.0,0.3121951219512195,-1.75,-0.06829268292682926,1.5,0.058536585365853655,8.0,0.3121951219512195,-1.75,-0.06829268292682926,-28.25,-1.1024390243902438,8.0,0.3121951219512195,-30.5,-1.1902439024390243,1.5,0.058536585365853655,8.0,0.3121951219512195,-1.75,-0.06829268292682926
2012-06-13 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13809296 2012-06-13 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,-0.4%,-0.2%,-0.2%,-0.4,-0.2,-0.2,0.0,actual_vs_forecast,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120613T123000,1,False,Retail Sales MM *,retail_sales,growth,flat,market_neutral,Retail Sales MM *: 0.0 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2012-06-13,2535.0,60m,,,,,,,,,,,,,-6.0,-0.2366863905325444,6.25,0.2465483234714004,-9.75,-0.38461538461538464,-6.0,-0.2366863905325444,6.25,0.2465483234714004,-9.75,-0.38461538461538464,-12.75,-0.5029585798816568,17.75,0.7001972386587771,-21.0,-0.8284023668639053,-6.0,-0.2366863905325444,6.25,0.2465483234714004,-9.75,-0.38461538461538464
2012-06-14 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*",core_cpi,inflation,US,BLS,"13820174 2012-06-14 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.2%,0.2%,0.1%,0.2,0.2,0.1,-0.1,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.10851063829787234,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120614T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Initial Jobless Clm*","cpi,core_cpi,jobless_claims","inflation,labor","flat,negative,positive","market_neutral,market_positive,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: -0.1 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast) | Initial Jobless Clm*: 8000.0 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2012-06-14,2528.0,60m,,,,,,,,,,,,,-0.75,-0.029667721518987344,1.5,0.05933544303797469,-19.0,-0.7515822784810127,-0.75,-0.029667721518987344,1.5,0.05933544303797469,-19.0,-0.7515822784810127,5.75,0.2274525316455696,14.75,0.5834651898734177,-19.0,-0.7515822784810127,-0.75,-0.029667721518987344,1.5,0.05933544303797469,-19.0,-0.7515822784810127
2012-06-19 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13931197 2012-06-19 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.715M,0.728M,0.78M,715000.0,728000.0,780000.0,52000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20120619T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 52000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2012-06-19,2596.75,60m,,,,,,,,,,,,,15.5,0.5968999711177433,16.5,0.6354096466737268,-0.75,-0.028882256666987578,15.5,0.5968999711177433,16.5,0.6354096466737268,-0.75,-0.028882256666987578,18.25,0.7028015788966978,29.25,1.1264080100125156,-0.75,-0.028882256666987578,15.5,0.5968999711177433,16.5,0.6354096466737268,-0.75,-0.028882256666987578
2012-06-20 16:30:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13766500 2012-06-20 16:30:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20120620T163000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2012-06-20,2618.25,60m,,,,,,,,,,,,,3.25,0.1241287119259047,10.0,0.38193449823355297,-3.0,-0.11458034947006589,3.25,0.1241287119259047,10.0,0.38193449823355297,-3.0,-0.11458034947006589,-2.5,-0.09548362455838824,10.0,0.38193449823355297,-17.0,-0.64928864699704,3.25,0.1241287119259047,10.0,0.38193449823355297,-3.0,-0.11458034947006589
2012-06-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13803500 2012-06-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,383K,380K,384K,383000.0,380000.0,384000.0,4000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120621T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 4000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2012-06-21,2613.25,60m,,,,,,,,,,,,,-6.5,-0.2487324213144552,4.75,0.18176600019133263,-7.25,-0.2774323160815077,-6.5,-0.2487324213144552,4.75,0.18176600019133263,-7.25,-0.2774323160815077,-61.25,-2.343824739309289,4.75,0.18176600019133263,-64.75,-2.477757581555534,-6.5,-0.2487324213144552,4.75,0.18176600019133263,-7.25,-0.2774323160815077
2012-06-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13812888 2012-06-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.59M,4.57M,4.6M,4590000.0,4570000.0,4600000.0,30000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20120621T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 30000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2012-06-21,2604.75,60m,,,,,,,,,,,,,,,,,,,-16.0,-0.6142624052212304,0.5,0.01919570016316345,-21.75,-0.8350129570976101,-52.25,-2.005950667050581,0.5,0.01919570016316345,-56.25,-2.1595162683558886,-16.0,-0.6142624052212304,0.5,0.01919570016316345,-21.75,-0.8350129570976101
