release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category
2010-09-23 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13743822 2010-09-23 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.45M,4.1M,3.68M,3450000.0,4099999.9999999995,3680000.0,-419999.99999999953,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100923T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -419999.99999999953 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2010-09-30 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13807198 2010-09-30 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,459K,460K,459K,459000.0,460000.0,459000.0,-1000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100930T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -1000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-10-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14568240 2010-10-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.4,54.5,55.3,56.4,54.5,55.3,0.7999999999999972,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101001T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.7999999999999972 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2010-10-05 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13724042 2010-10-05 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,52.4,52,53.3,52.4,52.0,53.3,1.2999999999999972,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101005T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.2999999999999972 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2010-10-06 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590237 2010-10-06 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,83K,24K,136K,83000.0,24000.0,136000.0,112000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20101006T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 112000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2010-10-07 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13818781 2010-10-07 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,459K,455K,446K,459000.0,455000.0,446000.0,-9000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101007T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -9000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-10-08 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13810378 2010-10-08 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,3K,0K,-83K,3000.0,0.0,-83000.0,-83000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20101008T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -83000.0 (actual_vs_forecast) | Unemployment Rate*: -0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2010-10-14 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13807297 2010-10-14 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,446K,445K,459K,446000.0,445000.0,459000.0,14000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101014T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 14000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-10-15 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13816976 2010-10-15 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,mixed,mixed,market_positive,bullish,0.5297872340425531,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20101015T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","flat,negative,positive","market_neutral,market_positive","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.09999999999999987 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.09999999999999998 (actual_vs_forecast) | Retail Sales MM *: 0.4 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2010-10-19 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13926819 2010-10-19 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.569M,0.58M,0.539M,569000.0,580000.0,539000.0,-41000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20101019T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -41000.0 (actual_vs_forecast),Building Permits: Number *,other,other
2010-10-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13821880 2010-10-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,459K,455K,444K,459000.0,455000.0,444000.0,-11000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101021T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -11000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-10-25 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13750108 2010-10-25 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.68M,4.3M,3.84M,3680000.0,4300000.0,3840000.0,-460000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101025T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -460000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2010-10-28 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13776113 2010-10-28 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,444K,453K,432K,444000.0,453000.0,432000.0,-21000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101028T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-11-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567882 2010-11-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,55.3,54,56.9,55.3,54.0,56.9,2.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101101T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 2.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2010-11-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590138 2010-11-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,136K,20K,39K,136000.0,20000.0,39000.0,19000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20101103T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 19000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2010-11-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13741120 2010-11-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,53.3,53.5,55.3,53.3,53.5,55.3,1.7999999999999972,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101103T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.7999999999999972 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2010-11-03 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13727644 2010-11-03 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20101103T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank
2010-11-04 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13771801 2010-11-04 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,432K,443K,453K,432000.0,443000.0,453000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101104T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-11-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13749007 2010-11-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-83K,60K,280K,-83000.0,60000.0,280000.0,220000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20101105T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 220000.0 (actual_vs_forecast) | Unemployment Rate*: -0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2010-11-10 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13798605 2010-11-10 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,453K,450K,434K,453000.0,450000.0,434000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101110T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -16000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-11-15 13:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13812899 2010-11-15 13:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.8%,0.7%,1.1%,0.8,0.7,1.1,0.40000000000000013,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101115T133000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.40000000000000013 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth
2010-11-17 13:30:00,"Building Permits: Number * | CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13778093 2010-11-17 13:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20101117T133000,5,True,"Building Permits: Number * | CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","other,cpi,core_cpi","other,inflation","negative,flat","market_unknown,market_neutral,market_positive","Building Permits: Number *: -20000.0 (actual_vs_forecast) | CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: -0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.09999999999999998 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation
2010-11-18 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784500 2010-11-18 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,434K,440K,432K,434000.0,440000.0,432000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101118T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-11-23 15:00:00,Existing Home Sales,home_sales,growth,US,NAR,13795100 2010-11-23 15:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,3.84M,4.49M,3.83M,3840000.0,4490000.0,3830000.0,-660000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101123T150000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -660000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth
2010-11-24 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13801505 2010-11-24 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,432K,435K,407K,432000.0,435000.0,407000.0,-28000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101124T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -28000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-12-01 13:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590039 2010-12-01 13:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,39K,69K,240K,39000.0,69000.0,240000.0,171000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20101201T131500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 171000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor
2010-12-01 15:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567972 2010-12-01 15:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.9,56.5,57.3,56.9,56.5,57.3,0.7999999999999972,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101201T150000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 0.7999999999999972 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth
2010-12-02 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13794500 2010-12-02 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,407K,425K,432K,407000.0,425000.0,432000.0,7000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101202T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
2010-12-03 13:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13791792 2010-12-03 13:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,280K,140K,134K,280000.0,140000.0,134000.0,-6000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20101203T133000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"negative,positive","market_positive,market_negative",Non-Farm Payrolls*: -6000.0 (actual_vs_forecast) | Unemployment Rate*: 0.20000000000000107 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor
2010-12-03 15:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13788405 2010-12-03 15:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,55.3,54.8,56.4,55.3,54.8,56.4,1.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101203T150000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth
2010-12-09 13:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13778302 2010-12-09 13:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,432K,425K,428K,432000.0,425000.0,428000.0,3000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20101209T133000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor
