release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,daily_session_gap_days,pre_price,event_open,event_high,event_low,event_close,gap_pts,gap_pct,open_to_close_pts,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct,next_close_return_pts,next_close_return_pct,window_label
2024-03-19 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773031 2024-03-19 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.47M,1.495M,1.518M,1470000.0,1495000.0,1518000.0,23000.0,actual_vs_forecast,positive,positive,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240319T123000,1,False,Building Permits: Number *,other,other,positive,market_unknown,Building Permits: Number *: 23000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_YAHOO_DAILY,daily,2024-03-19,0,18231.5,18222.0,18289.25,18053.25,18270.0,-9.5,-0.05210761593944546,48.0,38.5,0.21117296985985792,57.75,0.3167594547897869,-178.25,-0.9777034253901215,248.25,1.3616542796807722,same_day_close
2024-03-20 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671043 2024-03-20 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240320T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2024-03-20,0,18270.0,18274.0,18545.0,18227.5,18479.75,4.0,0.021893814997263273,205.75,209.75,1.148056923918993,275.0,1.50519978106185,-42.5,-0.2326217843459223,291.75,1.5968801313628898,same_day_close
2024-03-21 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835329 2024-03-21 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-03-21,0,18479.75,18539.75,18709.0,18526.75,18561.75,60.0,0.32467971698751336,22.0,82.0,0.44372894654960154,229.25,1.240547085323124,47.0,0.2543324449735521,95.0,0.5140762185635629,same_day_close
2024-03-21 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821345 2024-03-21 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-03-21,0,18479.75,18539.75,18709.0,18526.75,18561.75,60.0,0.32467971698751336,22.0,82.0,0.44372894654960154,229.25,1.240547085323124,47.0,0.2543324449735521,95.0,0.5140762185635629,same_day_close
2024-03-21 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818527 2024-03-21 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4M,3.94M,4.38M,4000000.0,3940000.0,4380000.0,440000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240321T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 440000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-03-21,0,18479.75,18539.75,18709.0,18526.75,18561.75,60.0,0.32467971698751336,22.0,82.0,0.44372894654960154,229.25,1.240547085323124,47.0,0.2543324449735521,95.0,0.5140762185635629,same_day_close
2024-03-28 12:30:00,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835330 2024-03-28 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,212K,212K,212000.0,212000.0,212000.0,0.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.4666666666666667,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240328T123000,3,True,GDP Cons Spending Final* | GDP Final* | Initial Jobless Clm*,"gdp,jobless_claims","growth,labor","positive,flat","market_positive,market_neutral",GDP Cons Spending Final*: 0.19999999999999973 (actual_vs_previous) | GDP Final*: 0.19999999999999973 (actual_vs_forecast) | Initial Jobless Clm*: 0.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-03-28,0,18503.75,18505.0,18538.75,18447.5,18475.0,1.25,0.006755387421468622,-30.0,-28.75,-0.1553739106937783,35.0,0.1891508478011214,-56.25,-0.30399243396608794,-6.5,-0.035128014591636836,same_day_close
2024-04-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,15678607 2024-04-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,47.8,48.4,50.3,47.8,48.4,50.3,1.8999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240401T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 1.8999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-04-01,0,18475.0,18503.0,18612.0,18414.5,18497.25,28.0,0.15155615696887684,-5.75,22.25,0.12043301759133965,137.0,0.7415426251691475,-60.5,-0.3274695534506089,-145.0,-0.7848443843031122,same_day_close
2024-04-02 14:00:00,JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823507 2024-04-02 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.748M,8.75M,8.813M,8748000.0,8750000.0,8813000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240402T140000,1,False,JOLTS Job Openings*,jolts_job_openings,labor,positive,market_negative,JOLTS Job Openings*: 63000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2024-04-02,0,18497.25,18497.25,18511.0,18201.5,18330.0,0.0,0.0,-167.25,-167.25,-0.9041884604468232,13.75,0.07433537417724256,-295.75,-1.5988863209395991,-124.0,-0.6703699198529511,same_day_close
2024-04-03 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766449 2024-04-03 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,175K,148K,211K,175000.0,148000.0,211000.0,63000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240403T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 63000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_YAHOO_DAILY,daily,2024-04-03,0,18330.0,18345.0,18451.75,18232.5,18373.25,15.0,0.08183306055646482,28.25,43.25,0.23595199127114022,121.75,0.6642116748499728,-97.5,-0.5319148936170213,-253.25,-1.3816148390616476,same_day_close
2024-04-03 13:45:00,S&P Global Comp Final PMI,ism_pmi,growth,US,Markit,15824392 2024-04-03 13:45:00 +0000 UTC S&P Global Comp Final PMI United States-PMI-S&P Global Comp Final PMI,Index (diffusion),,52.5,,52.1,52.5,,52.1,-0.3999999999999986,actual_vs_previous,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240403T134500,1,False,S&P Global Comp Final PMI,ism_pmi,growth,negative,market_negative,S&P Global Comp Final PMI: -0.3999999999999986 (actual_vs_previous),S&P Global Comp Final PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-04-03,0,18330.0,18345.0,18451.75,18232.5,18373.25,15.0,0.08183306055646482,28.25,43.25,0.23595199127114022,121.75,0.6642116748499728,-97.5,-0.5319148936170213,-253.25,-1.3816148390616476,same_day_close
2024-04-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,15732628 2024-04-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,52.6,52.7,51.4,52.6,52.7,51.4,-1.3000000000000043,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240403T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.3000000000000043 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-04-03,0,18330.0,18345.0,18451.75,18232.5,18373.25,15.0,0.08183306055646482,28.25,43.25,0.23595199127114022,121.75,0.6642116748499728,-97.5,-0.5319148936170213,-253.25,-1.3816148390616476,same_day_close
2024-04-04 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835331 2024-04-04 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,214K,222K,212000.0,214000.0,222000.0,8000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240404T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-04-04,0,18373.25,18388.5,18568.0,18055.25,18076.75,15.25,0.08300110214578259,-311.75,-296.5,-1.6137591335229204,194.75,1.0599648946158138,-318.0,-1.7307770808104175,-72.5,-0.39459540364388446,same_day_close
2024-04-05 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,15772933 2024-04-05 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,236K,200K,310K,236000.0,200000.0,310000.0,110000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240405T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 110000.0 (actual_vs_forecast) | Unemployment Rate*: -0.10000000000000009 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ_YAHOO_DAILY,daily,2024-04-05,0,18076.75,18086.25,18408.25,18051.5,18300.75,9.5,0.052553694663034,214.5,224.0,1.2391608004757493,331.5,1.8338473453469235,-25.25,-0.13968218844648514,218.25,1.2073519852849655,same_day_close
2024-04-10 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"15772962 2024-04-10 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.4%,0.3%,0.4%,0.4,0.3,0.4,0.10000000000000003,actual_vs_forecast,positive,positive,market_negative,bearish,-1.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240410T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,positive,market_negative,"CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | CPI YY, NSA*: 0.10000000000000009 (actual_vs_forecast) | Core CPI MM, SA*: 0.10000000000000003 (actual_vs_forecast) | Core CPI YY, NSA*: 0.09999999999999964 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ_YAHOO_DAILY,daily,2024-04-10,0,18359.75,18381.0,18474.25,18053.5,18196.75,21.25,0.1157423167526791,-184.25,-163.0,-0.8878116532087855,114.5,0.6236468361497297,-306.25,-1.6680510355533165,125.25,0.682198831683438,same_day_close
2024-04-11 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835332 2024-04-11 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,222K,215K,212K,222000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240411T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-04-11,0,18196.75,18184.0,18518.75,18088.0,18485.0,-12.75,-0.07006745710085592,301.0,288.25,1.5840740791624879,322.0,1.769546759723577,-108.75,-0.5976341929190652,-17.5,-0.0961710195501944,same_day_close
2024-04-15 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,15773124 2024-04-15 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.7%,0.3%,0.5%,0.7,0.3,0.5,0.2,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240415T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.2 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ_YAHOO_DAILY,daily,2024-04-15,0,18179.25,18151.0,18350.75,17841.5,17876.25,-28.25,-0.15539694981916197,-274.75,-303.0,-1.666735426378976,171.5,0.9433832528844699,-337.75,-1.8578874265990073,-298.0,-1.6392315414552308,same_day_close
2024-04-16 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,15773030 2024-04-16 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,1.518M,1.515M,1.458M,1518000.0,1515000.0,1458000.0,-57000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20240416T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -57000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ_YAHOO_DAILY,daily,2024-04-16,0,17876.25,17879.0,17988.0,17792.0,17881.25,2.75,0.015383539612614502,2.25,5.0,0.027970072022935458,111.75,0.6251311097126075,-84.25,-0.47129571358646244,-217.75,-1.2180966365988393,same_day_close
2024-04-18 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835333 2024-04-18 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,212K,212000.0,215000.0,212000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240418T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-04-18,0,17658.5,17669.75,17770.75,17506.25,17547.25,11.25,0.06370869552906533,-122.5,-111.25,-0.6300082113429792,112.25,0.6356712065011184,-152.25,-0.862191012826684,-477.75,-2.705495936800974,same_day_close
2024-04-18 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,15818528 2024-04-18 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.38M,4.2M,4.22M,4380000.0,4200000.0,4220000.0,20000.0,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240418T140000,1,False,Existing Home Sales,home_sales,growth,positive,market_positive,Existing Home Sales: 20000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ_YAHOO_DAILY,daily,2024-04-18,0,17658.5,17669.75,17770.75,17506.25,17547.25,11.25,0.06370869552906533,-122.5,-111.25,-0.6300082113429792,112.25,0.6356712065011184,-152.25,-0.862191012826684,-477.75,-2.705495936800974,same_day_close
2024-04-23 13:45:00,S&P Global Comp Flash PMI,ism_pmi,growth,US,Markit,15821346 2024-04-23 13:45:00 +0000 UTC S&P Global Comp Flash PMI United States-Composite PMI-S&P Global Comp Flash PMI,Index (diffusion),,,,,,,,,unknown,flat,flat,market_neutral,neutral,0.0,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240423T134500,1,False,S&P Global Comp Flash PMI,ism_pmi,growth,flat,market_neutral,,S&P Global Comp Flash PMI,ism_pmi,growth,NQ_YAHOO_DAILY,daily,2024-04-23,0,17350.0,17352.25,17666.0,17286.25,17606.75,2.25,0.012968299711815562,254.5,256.75,1.4798270893371757,316.0,1.8213256484149856,-63.75,-0.36743515850144093,314.5,1.812680115273775,same_day_close
2024-04-25 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835334 2024-04-25 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,212K,215K,208K,212000.0,215000.0,208000.0,-7000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240425T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -7000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-04-25,0,17664.5,17450.0,17827.5,17308.25,17567.5,-214.5,-1.2142998669648164,117.5,-97.0,-0.5491239491635767,163.0,0.9227546774604433,-356.25,-2.0167567720569504,181.25,1.0260692349061677,same_day_close
2024-05-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,15766450 2024-05-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,211K,175K,188K,211000.0,175000.0,188000.0,13000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20240501T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 13000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ_YAHOO_DAILY,daily,2024-05-01,0,17571.25,17462.5,17793.25,17399.25,17438.25,-108.75,-0.6189087287472433,-24.25,-133.0,-0.7569182613644447,222.0,1.2634274738564417,-172.0,-0.9788717365013873,78.5,0.44675250764743546,same_day_close
2024-05-01 14:00:00,ISM Manufacturing PMI | JOLTS Job Openings*,jolts_job_openings,labor,US,BLS,15823508 2024-05-01 14:00:00 +0000 UTC JOLTS Job Openings* United States-Job Openings-JOLTS Job Openings*,Person,M,8.813M,8.686M,8.355M,8813000.0,8686000.0,8355000.0,-331000.0,actual_vs_forecast,negative,negative,market_mixed,mixed,-0.09999999999999998,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240501T140000,2,True,ISM Manufacturing PMI | JOLTS Job Openings*,"ism_pmi,jolts_job_openings","growth,labor",negative,"market_negative,market_positive",ISM Manufacturing PMI: -0.7999999999999972 (actual_vs_forecast) | JOLTS Job Openings*: -331000.0 (actual_vs_forecast),JOLTS Job Openings*,jolts_job_openings,labor,NQ_YAHOO_DAILY,daily,2024-05-01,0,17571.25,17462.5,17793.25,17399.25,17438.25,-108.75,-0.6189087287472433,-24.25,-133.0,-0.7569182613644447,222.0,1.2634274738564417,-172.0,-0.9788717365013873,78.5,0.44675250764743546,same_day_close
2024-05-01 18:00:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,15671044 2024-05-01 18:00:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,5.375%,,5.375%,5.375,,5.375,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20240501T180000,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ_YAHOO_DAILY,daily,2024-05-01,0,17571.25,17462.5,17793.25,17399.25,17438.25,-108.75,-0.6189087287472433,-24.25,-133.0,-0.7569182613644447,222.0,1.2634274738564417,-172.0,-0.9788717365013873,78.5,0.44675250764743546,same_day_close
2024-05-02 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,15835338 2024-05-02 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,208K,212K,209K,208000.0,212000.0,209000.0,-3000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20240502T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -3000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ_YAHOO_DAILY,daily,2024-05-02,0,17438.25,17487.0,17755.25,17386.25,17649.75,48.75,0.2795578684787751,162.75,211.5,1.212851060169455,317.0,1.8178429601594197,-52.0,-0.29819505971069343,562.5,3.225667713216636,same_day_close
