release_time,title,event_family,catalyst_category,country,source,calendar_id,unit,scale,previous,forecast,actual,previous_value,forecast_value,actual_value,surprise,surprise_basis,surprise_side,raw_surprise_side,market_bias_side,market_bias_label,market_bias_score,market_rule_direction,market_rule_confidence,market_rule_note,event_cluster_id,event_count,is_event_cluster,cluster_titles,cluster_event_families,cluster_categories,cluster_surprise_sides,cluster_market_bias_sides,cluster_surprise_summary,primary_title,primary_event_family,primary_catalyst_category,symbol,reaction_mode,market_session,pre_price,window_label,return_5m_pts,return_5m_pct,mfe_5m_pts,mfe_5m_pct,mae_5m_pts,mae_5m_pct,return_15m_pts,return_15m_pct,mfe_15m_pts,mfe_15m_pct,mae_15m_pts,mae_15m_pct,return_30m_pts,return_30m_pct,mfe_30m_pts,mfe_30m_pct,mae_30m_pts,mae_30m_pct,return_60m_pts,return_60m_pct,mfe_60m_pts,mfe_60m_pct,mae_60m_pts,mae_60m_pct,return_390m_pts,return_390m_pct,mfe_390m_pts,mfe_390m_pct,mae_390m_pts,mae_390m_pct,reaction_return_pts,reaction_return_pct,mfe_pts,mfe_pct,mae_pts,mae_pct
2010-08-04 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13742418 2010-08-04 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.4,53,54.6,54.4,53.0,54.6,1.6000000000000014,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100804T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,positive,market_positive,ISM N-Mfg PMI: 1.6000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2010-08-04,1906.75,60m,-4.0,-0.20978104103841613,0.75,0.03933394519470303,-4.25,-0.22289235610331715,-11.5,-0.6031204929854465,0.75,0.03933394519470303,-12.25,-0.6424544381801495,-13.5,-0.7080110135046545,0.75,0.03933394519470303,-17.0,-0.8915694244132686,-10.5,-0.5506752327258424,0.75,0.03933394519470303,-17.25,-0.9046807394781697,0.5,0.026222630129802017,3.25,0.17044709584371315,-17.25,-0.9046807394781697,-10.5,-0.5506752327258424,0.75,0.03933394519470303,-17.25,-0.9046807394781697
2010-08-05 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13796300 2010-08-05 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,465K,455K,476K,465000.0,455000.0,476000.0,21000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100805T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 21000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-05,1901.0,60m,0.5,0.026301946344029457,1.0,0.052603892688058915,-1.5,-0.07890583903208837,1.0,0.052603892688058915,1.5,0.07890583903208837,-1.5,-0.07890583903208837,0.25,0.013150973172014729,1.5,0.07890583903208837,-1.5,-0.07890583903208837,-1.0,-0.052603892688058915,1.5,0.07890583903208837,-3.0,-0.15781167806417673,2.5,0.1315097317201473,6.25,0.3287743293003682,-10.0,-0.5260389268805892,-1.0,-0.052603892688058915,1.5,0.07890583903208837,-3.0,-0.15781167806417673
2010-08-06 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13720839 2010-08-06 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-144K,-65K,-81K,-144000.0,-65000.0,-81000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5078947368421053,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100806T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,negative,market_positive,Non-Farm Payrolls*: -16000.0 (actual_vs_forecast) | Unemployment Rate*: -0.1999999999999993 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2010-08-06,1891.75,60m,-6.5,-0.3435971983613057,3.0,0.15858332232060263,-6.75,-0.3568124752213559,-5.0,-0.26430553720100436,3.0,0.15858332232060263,-11.0,-0.5814721818422096,-8.25,-0.4361041363816572,3.0,0.15858332232060263,-11.0,-0.5814721818422096,-7.75,-0.40967358266155673,3.0,0.15858332232060263,-11.0,-0.5814721818422096,5.5,0.2907360909211048,12.75,0.6739791198625611,-20.5,-1.0836527025241178,-7.75,-0.40967358266155673,3.0,0.15858332232060263,-11.0,-0.5814721818422096
2010-08-10 18:15:00,Fed Funds Tgt Rate *,fomc_rates,central_bank,US,FOMC,13719639 2010-08-10 18:15:00 +0000 UTC Fed Funds Tgt Rate * United States-Fed policy decision-Fed Funds Tgt Rate *,%,,0.125%,,0.125%,0.125,,0.125,0.0,actual_vs_previous,flat,flat,market_neutral,neutral,0.0,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100810T181500,1,False,Fed Funds Tgt Rate *,fomc_rates,central_bank,flat,market_neutral,Fed Funds Tgt Rate *: 0.0 (actual_vs_previous),Fed Funds Tgt Rate *,fomc_rates,central_bank,NQ,intraday,2010-08-10,1896.5,60m,0.5,0.02636435539151068,3.75,0.19773266543633006,-5.25,-0.2768257316108621,0.5,0.02636435539151068,3.75,0.19773266543633006,-7.75,-0.40864750856841553,9.75,0.5141049301344582,11.75,0.6195623517005009,-7.75,-0.40864750856841553,5.25,0.2768257316108621,11.75,0.6195623517005009,-7.75,-0.40864750856841553,-14.75,-0.777748484049565,11.75,0.6195623517005009,-15.0,-0.7909306617453202,5.25,0.2768257316108621,11.75,0.6195623517005009,-7.75,-0.40864750856841553
2010-08-12 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13784103 2010-08-12 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,476K,465K,483K,476000.0,465000.0,483000.0,18000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100812T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-12,1817.5,60m,3.25,0.17881705639614856,5.25,0.28885832187070154,-1.0,-0.055020632737276476,-2.0,-0.11004126547455295,5.25,0.28885832187070154,-4.25,-0.23383768913342504,-1.75,-0.09628610729023383,5.25,0.28885832187070154,-4.25,-0.23383768913342504,-9.5,-0.5226960110041265,5.25,0.28885832187070154,-11.25,-0.6189821182943603,13.5,0.7427785419532325,20.75,1.141678129298487,-11.25,-0.6189821182943603,-9.5,-0.5226960110041265,5.25,0.28885832187070154,-11.25,-0.6189821182943603
2010-08-13 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *",core_cpi,inflation,US,BLS,"13774396 2010-08-13 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_neutral,neutral,-0.10425531914893615,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100813T123000,5,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA* | Retail Sales MM *","cpi,core_cpi,retail_sales","inflation,growth","flat,negative","market_neutral,market_negative","CPI MM, SA*: 0.0 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: 0.0 (actual_vs_forecast) | Retail Sales MM *: -0.2 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-08-13,1818.5,60m,2.5,0.13747594171020072,2.75,0.15122353588122078,-3.25,-0.17871872422326093,5.25,0.2886994775914215,6.0,0.3299422601044817,-3.25,-0.17871872422326093,4.0,0.21996150673632117,6.75,0.3711850426175419,-3.25,-0.17871872422326093,6.25,0.3436898542755018,6.75,0.3711850426175419,-3.25,-0.17871872422326093,4.25,0.2337091009073412,12.5,0.6873797085510036,-3.25,-0.17871872422326093,6.25,0.3436898542755018,6.75,0.3711850426175419,-3.25,-0.17871872422326093
2010-08-17 12:30:00,Building Permits: Number *,other,other,US,Dept of Commerce,13933205 2010-08-17 12:30:00 +0000 UTC Building Permits: Number * United States-House Starts-Building Permits: Number *,Number of,M,0.586M,0.58M,0.565M,586000.0,580000.0,565000.0,-15000.0,actual_vs_forecast,negative,negative,market_neutral,neutral,0.0,cluster_weighted,0.0,Cluster-level market bias from simultaneous releases.,20100817T123000,1,False,Building Permits: Number *,other,other,negative,market_unknown,Building Permits: Number *: -15000.0 (actual_vs_forecast),Building Permits: Number *,other,other,NQ,intraday,2010-08-17,1828.5,60m,3.0,0.16406890894175555,3.25,0.17774131802023516,-0.5,-0.027344818156959255,5.75,0.3144654088050315,5.75,0.3144654088050315,-0.5,-0.027344818156959255,2.5,0.13672409078479628,5.75,0.3144654088050315,-0.5,-0.027344818156959255,2.75,0.1503964998632759,7.75,0.4238446814328685,-0.5,-0.027344818156959255,24.75,1.3535684987694832,32.0,1.7500683620453923,-0.5,-0.027344818156959255,2.75,0.1503964998632759,7.75,0.4238446814328685,-0.5,-0.027344818156959255
2010-08-19 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13823076 2010-08-19 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,483K,476K,486K,483000.0,476000.0,486000.0,10000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100819T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,positive,market_negative,Initial Jobless Clm*: 10000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-19,1836.75,60m,-0.5,-0.027221995372260787,2.25,0.12249897917517355,-3.5,-0.19055396760582552,-0.75,-0.04083299305839118,2.25,0.12249897917517355,-3.5,-0.19055396760582552,4.5,0.2449979583503471,4.75,0.2586089560364775,-3.5,-0.19055396760582552,5.25,0.28583095140873827,6.5,0.3538859398393902,-3.5,-0.19055396760582552,-15.5,-0.8438818565400843,10.25,0.5580509051313461,-26.5,-1.4427657547298218,5.25,0.28583095140873827,6.5,0.3538859398393902,-3.5,-0.19055396760582552
2010-08-24 14:00:00,Existing Home Sales,home_sales,growth,US,NAR,13805499 2010-08-24 14:00:00 +0000 UTC Existing Home Sales United States-Existing Homes-Existing Home Sales,Number of,M,4.45M,4.7M,3.45M,4450000.0,4700000.0,3450000.0,-1250000.0,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100824T140000,1,False,Existing Home Sales,home_sales,growth,negative,market_negative,Existing Home Sales: -1250000.0 (actual_vs_forecast),Existing Home Sales,home_sales,growth,NQ,intraday,2010-08-24,1771.25,60m,1.5,0.08468595624558928,3.75,0.2117148906139732,-5.25,-0.2964008468595625,3.75,0.2117148906139732,5.25,0.2964008468595625,-5.25,-0.2964008468595625,5.25,0.2964008468595625,9.5,0.5363443895553988,-5.25,-0.2964008468595625,14.5,0.8186309103740297,15.75,0.8892025405786874,-5.25,-0.2964008468595625,2.0,0.11291460832745237,21.75,1.2279463655610445,-5.25,-0.2964008468595625,14.5,0.8186309103740297,15.75,0.8892025405786874,-5.25,-0.2964008468595625
2010-08-26 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13796101 2010-08-26 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,486K,490K,464K,486000.0,490000.0,464000.0,-26000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100826T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -26000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-08-26,1798.75,60m,1.0,0.05559416261292564,3.25,0.18068102849200834,-1.0,-0.05559416261292564,2.25,0.12508686587908271,4.0,0.22237665045170257,-1.25,-0.06949270326615706,2.25,0.12508686587908271,4.0,0.22237665045170257,-1.25,-0.06949270326615706,-3.75,-0.20847810979847115,4.0,0.22237665045170257,-4.0,-0.22237665045170257,-28.25,-1.5705350938151494,4.0,0.22237665045170257,-31.5,-1.7512161223071576,-3.75,-0.20847810979847115,4.0,0.22237665045170257,-4.0,-0.22237665045170257
2010-09-01 12:15:00,ADP National Employment*,adp_employment,labor,US,ADP,14590038 2010-09-01 12:15:00 +0000 UTC ADP National Employment* United States-ADP-ADP National Employment*,Person,K,279K,19K,83K,279000.0,19000.0,83000.0,64000.0,actual_vs_forecast,positive,positive,market_negative,bearish,-0.6,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100901T121500,1,False,ADP National Employment*,adp_employment,labor,positive,market_negative,ADP National Employment*: 64000.0 (actual_vs_forecast),ADP National Employment*,adp_employment,labor,NQ,intraday,2010-09-01,1789.75,60m,-1.5,-0.08381058807095963,0.25,0.013968431345159939,-3.0,-0.16762117614191926,3.25,0.1815896074870792,3.75,0.2095264701773991,-3.0,-0.16762117614191926,2.75,0.15365274479675933,3.75,0.2095264701773991,-3.0,-0.16762117614191926,2.75,0.15365274479675933,3.75,0.2095264701773991,-3.0,-0.16762117614191926,23.5,1.3130325464450343,35.25,1.9695488196675512,-3.0,-0.16762117614191926,2.75,0.15365274479675933,3.75,0.2095264701773991,-3.0,-0.16762117614191926
2010-09-01 14:00:00,ISM Manufacturing PMI,ism_pmi,growth,US,ISM,14567700 2010-09-01 14:00:00 +0000 UTC ISM Manufacturing PMI United States-ISM - man-ISM Manufacturing PMI,Index,,56.1,53,56.4,56.1,53.0,56.4,3.3999999999999986,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100901T140000,1,False,ISM Manufacturing PMI,ism_pmi,growth,positive,market_positive,ISM Manufacturing PMI: 3.3999999999999986 (actual_vs_forecast),ISM Manufacturing PMI,ism_pmi,growth,NQ,intraday,2010-09-01,1808.0,60m,5.75,0.31803097345132747,6.75,0.3733407079646018,-0.75,-0.041482300884955754,8.0,0.4424778761061947,9.25,0.5116150442477876,-0.75,-0.041482300884955754,9.0,0.497787610619469,9.25,0.5116150442477876,-0.75,-0.041482300884955754,15.5,0.8573008849557522,17.0,0.9402654867256638,-0.75,-0.041482300884955754,12.25,0.6775442477876106,17.0,0.9402654867256638,-0.75,-0.041482300884955754,15.5,0.8573008849557522,17.0,0.9402654867256638,-0.75,-0.041482300884955754
2010-09-02 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13809086 2010-09-02 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,464K,475K,467K,464000.0,475000.0,467000.0,-8000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100902T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -8000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-02,1823.25,60m,-0.5,-0.02742355683532154,0.75,0.04113533525298231,-2.25,-0.12340600575894693,0.75,0.04113533525298231,2.0,0.10969422734128616,-2.25,-0.12340600575894693,-0.5,-0.02742355683532154,2.0,0.10969422734128616,-2.25,-0.12340600575894693,-3.5,-0.1919648978472508,2.0,0.10969422734128616,-3.75,-0.20567667626491154,9.25,0.5073358014534485,14.25,0.781571369806664,-6.0,-0.3290826820238585,-3.5,-0.1919648978472508,2.0,0.10969422734128616,-3.75,-0.20567667626491154
2010-09-03 12:30:00,Non-Farm Payrolls* | Unemployment Rate*,nonfarm_payrolls,labor,US,BLS,13756609 2010-09-03 12:30:00 +0000 UTC Non-Farm Payrolls* United States-Employment-Non-Farm Payrolls*,Person,K,-81K,-100K,3K,-81000.0,-100000.0,3000.0,103000.0,actual_vs_forecast,mixed,mixed,market_mixed,mixed,-0.25,cluster_weighted,0.6,Cluster-level market bias from simultaneous releases.,20100903T123000,2,True,Non-Farm Payrolls* | Unemployment Rate*,"nonfarm_payrolls,unemployment_rate",labor,"positive,negative","market_negative,market_positive",Non-Farm Payrolls*: 103000.0 (actual_vs_forecast) | Unemployment Rate*: -0.09999999999999964 (actual_vs_forecast),Non-Farm Payrolls*,nonfarm_payrolls,labor,NQ,intraday,2010-09-03,1854.75,60m,3.25,0.1752257716673406,3.75,0.20218358269308534,-1.75,-0.09435233859010649,6.5,0.3504515433346812,9.25,0.4987195039762771,-1.75,-0.09435233859010649,6.25,0.33697263782180886,9.25,0.4987195039762771,-1.75,-0.09435233859010649,6.25,0.33697263782180886,9.25,0.4987195039762771,-1.75,-0.09435233859010649,7.75,0.41784607089904297,15.25,0.8222132362852136,-3.75,-0.20218358269308534,6.25,0.33697263782180886,9.25,0.4987195039762771,-1.75,-0.09435233859010649
2010-09-03 14:00:00,ISM N-Mfg PMI,ism_pmi,growth,US,ISM,13766605 2010-09-03 14:00:00 +0000 UTC ISM N-Mfg PMI United States-ISM - non man-ISM N-Mfg PMI,Index,,54.6,53.5,52.4,54.6,53.5,52.4,-1.1000000000000014,actual_vs_forecast,negative,negative,market_negative,bearish,-0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100903T140000,1,False,ISM N-Mfg PMI,ism_pmi,growth,negative,market_negative,ISM N-Mfg PMI: -1.1000000000000014 (actual_vs_forecast),ISM N-Mfg PMI,ism_pmi,growth,NQ,intraday,2010-09-03,1864.5,60m,-0.25,-0.013408420488066506,2.5,0.13408420488066505,-1.5,-0.08045052292839903,-8.0,-0.4290694556181282,2.5,0.13408420488066505,-8.75,-0.4692947170823277,-10.5,-0.5631536604987932,2.5,0.13408420488066505,-11.25,-0.6033789219629927,-10.5,-0.5631536604987932,2.5,0.13408420488066505,-13.5,-0.7240547063555913,3.0,0.16090104585679807,6.75,0.36202735317779566,-13.5,-0.7240547063555913,-10.5,-0.5631536604987932,2.5,0.13408420488066505,-13.5,-0.7240547063555913
2010-09-09 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13788501 2010-09-09 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,467K,470K,452K,467000.0,470000.0,452000.0,-18000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100909T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -18000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-09,1891.5,60m,0.0,0.0,1.5,0.07930214115781126,-2.0,-0.10573618821041501,-1.75,-0.09251916468411313,1.5,0.07930214115781126,-2.0,-0.10573618821041501,-0.5,-0.026434047052603753,1.5,0.07930214115781126,-3.75,-0.19825535289452814,4.5,0.23790642347343377,6.25,0.3304255881575469,-3.75,-0.19825535289452814,-1.75,-0.09251916468411313,6.25,0.3304255881575469,-8.75,-0.4625958234205657,4.5,0.23790642347343377,6.25,0.3304255881575469,-3.75,-0.19825535289452814
2010-09-14 12:30:00,Retail Sales MM *,retail_sales,growth,US,Dept of Commerce,13813701 2010-09-14 12:30:00 +0000 UTC Retail Sales MM * United States-Retail Sales-Retail Sales MM *,%,,0.3%,0.3%,0.5%,0.3,0.3,0.5,0.2,actual_vs_forecast,positive,positive,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100914T123000,1,False,Retail Sales MM *,retail_sales,growth,positive,market_positive,Retail Sales MM *: 0.2 (actual_vs_forecast),Retail Sales MM *,retail_sales,growth,NQ,intraday,2010-09-14,1917.0,60m,-1.25,-0.06520605112154408,0.5,0.02608242044861763,-2.0,-0.10432968179447052,-4.0,-0.20865936358894105,0.5,0.02608242044861763,-4.75,-0.2477829942618675,-4.0,-0.20865936358894105,0.5,0.02608242044861763,-5.5,-0.28690662493479396,0.0,0.0,0.5,0.02608242044861763,-5.5,-0.28690662493479396,15.0,0.7824726134585289,19.0,0.99113197704747,-6.25,-0.32603025560772037,0.0,0.0,0.5,0.02608242044861763,-5.5,-0.28690662493479396
2010-09-16 12:30:00,Initial Jobless Clm*,jobless_claims,labor,US,Dept of Labor,13777203 2010-09-16 12:30:00 +0000 UTC Initial Jobless Clm* United States-Jobless-Initial Jobless Clm*,Person,K,452K,460K,444K,452000.0,460000.0,444000.0,-16000.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.7,cluster_weighted,0.7,Cluster-level market bias from simultaneous releases.,20100916T123000,1,False,Initial Jobless Clm*,jobless_claims,labor,negative,market_positive,Initial Jobless Clm*: -16000.0 (actual_vs_forecast),Initial Jobless Clm*,jobless_claims,labor,NQ,intraday,2010-09-16,1935.5,60m,-3.25,-0.1679152673727719,1.25,0.06458279514337381,-5.25,-0.27124773960216997,-3.5,-0.18083182640144665,1.25,0.06458279514337381,-5.25,-0.27124773960216997,-2.5,-0.12916559028674762,1.25,0.06458279514337381,-5.25,-0.27124773960216997,0.0,0.0,1.25,0.06458279514337381,-5.25,-0.27124773960216997,4.5,0.2324980625161457,5.75,0.29708085765951947,-6.0,-0.3099974166881943,0.0,0.0,1.25,0.06458279514337381,-5.25,-0.27124773960216997
2010-09-17 12:30:00,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*",core_cpi,inflation,US,BLS,"13811179 2010-09-17 12:30:00 +0000 UTC Core CPI MM, SA* United States-CPI-Core CPI MM, SA*",%,,0.1%,0.1%,0.1%,0.1,0.1,0.1,0.0,actual_vs_forecast,negative,negative,market_positive,bullish,0.5,cluster_weighted,1.0,Cluster-level market bias from simultaneous releases.,20100917T123000,4,True,"CPI MM, SA* | CPI YY, NSA* | Core CPI MM, SA* | Core CPI YY, NSA*","cpi,core_cpi",inflation,"negative,flat","market_positive,market_neutral","CPI MM, SA*: -0.1 (actual_vs_forecast) | CPI YY, NSA*: 0.0 (actual_vs_forecast) | Core CPI MM, SA*: 0.0 (actual_vs_forecast) | Core CPI YY, NSA*: -0.09999999999999998 (actual_vs_forecast)","Core CPI MM, SA*",core_cpi,inflation,NQ,intraday,2010-09-17,1956.0,60m,1.75,0.08946830265848671,1.75,0.08946830265848671,-0.75,-0.03834355828220859,2.75,0.14059304703476483,3.25,0.1661554192229039,-0.75,-0.03834355828220859,1.25,0.06390593047034765,4.5,0.23006134969325154,-0.75,-0.03834355828220859,1.0,0.051124744376278126,4.5,0.23006134969325154,-1.5,-0.07668711656441718,-1.25,-0.06390593047034765,4.5,0.23006134969325154,-13.5,-0.6901840490797546,1.0,0.051124744376278126,4.5,0.23006134969325154,-1.5,-0.07668711656441718
