date,open,high,low,close,adj_close,volume
2026-06-09 09:58:00,29693.25,29693.75,29688.75,29691.25,29691.25,49
2026-06-09 09:59:00,29690.75,29690.75,29678.75,29678.75,29678.75,99
2026-06-09 10:00:00,29680.5,29695.25,29678.0,29694.5,29694.5,182
2026-06-09 10:01:00,29694.25,29697.0,29689.5,29695.0,29695.0,119
2026-06-09 10:02:00,29693.25,29693.25,29686.75,29686.75,29686.75,41
2026-06-09 10:03:00,29686.75,29690.25,29682.0,29690.25,29690.25,65
2026-06-09 10:04:00,29688.5,29694.5,29687.5,29693.0,29693.0,57
2026-06-09 10:05:00,29694.0,29697.5,29692.5,29697.0,29697.0,141
2026-06-09 10:06:00,29697.25,29697.25,29617.75,29634.75,29634.75,1079
2026-06-09 10:07:00,29633.75,29673.25,29628.75,29661.25,29661.25,973
2026-06-09 10:08:00,29661.75,29672.25,29658.0,29658.0,29658.0,211
2026-06-09 10:09:00,29659.25,29659.25,29628.0,29635.75,29635.75,398
2026-06-09 10:10:00,29637.75,29649.0,29628.0,29641.0,29641.0,198
2026-06-09 10:11:00,29641.0,29656.25,29641.0,29649.75,29649.75,284
2026-06-09 10:12:00,29651.0,29659.0,29649.25,29651.0,29651.0,160
2026-06-09 10:13:00,29651.5,29652.75,29643.5,29643.5,29643.5,130
2026-06-09 10:14:00,29645.25,29680.5,29645.25,29677.5,29677.5,515
2026-06-09 10:15:00,29677.5,29679.0,29668.5,29670.25,29670.25,280
2026-06-09 10:16:00,29669.5,29673.5,29665.25,29669.5,29669.5,160
2026-06-09 10:17:00,29670.25,29675.0,29666.25,29672.0,29672.0,113
2026-06-09 10:18:00,29671.5,29673.0,29660.75,29660.75,29660.75,74
2026-06-09 10:19:00,29661.5,29662.75,29651.75,29653.5,29653.5,97
2026-06-09 10:20:00,29654.5,29657.0,29653.0,29657.0,29657.0,45
2026-06-09 10:21:00,29656.25,29662.25,29656.25,29660.5,29660.5,45
2026-06-09 10:22:00,29659.75,29662.5,29654.0,29657.5,29657.5,43
2026-06-09 10:23:00,29656.75,29658.75,29653.75,29654.75,29654.75,43
2026-06-09 10:24:00,29657.0,29659.25,29653.0,29657.75,29657.75,44
2026-06-09 10:25:00,29657.5,29668.25,29657.5,29666.0,29666.0,56
2026-06-09 10:26:00,29666.75,29676.0,29666.75,29676.0,29676.0,89
2026-06-09 10:27:00,29675.5,29678.25,29674.75,29675.75,29675.75,67
2026-06-09 10:28:00,29675.5,29677.75,29673.25,29676.0,29676.0,38
2026-06-09 10:29:00,29674.75,29674.75,29672.5,29672.5,29672.5,26
2026-06-09 10:30:00,29672.0,29676.5,29671.25,29673.5,29673.5,30
2026-06-09 10:31:00,29673.5,29673.5,29667.25,29668.5,29668.5,73
2026-06-09 10:32:00,29668.75,29670.75,29665.75,29665.75,29665.75,50
2026-06-09 10:33:00,29665.75,29665.75,29660.25,29663.25,29663.25,52
2026-06-09 10:34:00,29663.5,29664.0,29656.0,29657.75,29657.75,51
2026-06-09 10:35:00,29655.75,29659.0,29654.0,29659.0,29659.0,52
2026-06-09 10:36:00,29657.75,29658.5,29650.75,29658.5,29658.5,66
2026-06-09 10:37:00,29658.75,29660.0,29654.5,29657.5,29657.5,37
2026-06-09 10:38:00,29657.5,29662.75,29657.5,29662.75,29662.75,47
2026-06-09 10:39:00,29663.0,29663.0,29650.0,29650.0,29650.0,76
2026-06-09 10:40:00,29651.75,29656.25,29650.75,29654.25,29654.25,74
2026-06-09 10:41:00,29654.5,29656.25,29648.5,29652.75,29652.75,86
2026-06-09 10:42:00,29651.5,29653.0,29647.25,29649.25,29649.25,41
2026-06-09 10:43:00,29650.0,29659.75,29648.25,29658.25,29658.25,91
2026-06-09 10:44:00,29659.25,29661.0,29657.25,29657.25,29657.25,61
2026-06-09 10:45:00,29657.5,29658.0,29652.5,29657.0,29657.0,59
2026-06-09 10:46:00,29657.75,29663.0,29654.75,29657.0,29657.0,120
2026-06-09 10:47:00,29656.75,29659.75,29656.75,29657.75,29657.75,22
2026-06-09 10:48:00,29658.5,29660.5,29654.0,29654.25,29654.25,56
2026-06-09 10:49:00,29655.0,29660.0,29655.0,29658.5,29658.5,129
2026-06-09 10:50:00,29658.75,29667.75,29658.25,29663.0,29663.0,166
2026-06-09 10:51:00,29663.25,29668.0,29662.75,29663.75,29663.75,78
2026-06-09 10:52:00,29664.0,29673.5,29664.0,29670.75,29670.75,124
2026-06-09 10:53:00,29670.25,29672.25,29665.75,29666.0,29666.0,92
2026-06-09 10:54:00,29666.5,29698.75,29666.5,29682.25,29682.25,973
2026-06-09 10:55:00,29682.5,29687.5,29679.25,29681.75,29681.75,168
2026-06-09 10:56:00,29683.25,29684.25,29676.25,29680.25,29680.25,63
2026-06-09 10:57:00,29678.25,29682.0,29675.75,29682.0,29682.0,57
2026-06-09 10:58:00,29682.25,29687.75,29681.25,29687.75,29687.75,62
2026-06-09 10:59:00,29686.5,29690.25,29682.25,29685.25,29685.25,154
2026-06-09 11:00:00,29686.0,29703.0,29681.0,29699.75,29699.75,400
2026-06-09 11:01:00,29700.25,29703.75,29690.5,29697.0,29697.0,251
2026-06-09 11:02:00,29698.25,29698.75,29689.25,29694.0,29694.0,99
2026-06-09 11:03:00,29695.0,29697.75,29688.75,29696.5,29696.5,129
2026-06-09 11:04:00,29696.25,29696.25,29688.25,29689.25,29689.25,83
2026-06-09 11:05:00,29691.0,29691.75,29684.75,29691.25,29691.25,71
2026-06-09 11:06:00,29690.0,29690.0,29681.0,29685.25,29685.25,88
2026-06-09 11:07:00,29685.25,29693.75,29682.75,29692.5,29692.5,96
2026-06-09 11:08:00,29693.75,29705.0,29692.5,29702.75,29702.75,244
2026-06-09 11:09:00,29701.75,29703.0,29697.5,29702.0,29702.0,86
2026-06-09 11:10:00,29701.75,29701.75,29691.0,29697.25,29697.25,99
2026-06-09 11:11:00,29696.25,29697.5,29692.5,29692.5,29692.5,57
2026-06-09 11:12:00,29692.75,29696.25,29690.5,29690.5,29690.5,128
2026-06-09 11:13:00,29691.75,29693.0,29689.0,29692.25,29692.25,67
2026-06-09 11:14:00,29692.75,29698.75,29691.0,29698.75,29698.75,153
2026-06-09 11:15:00,29699.0,29702.25,29697.25,29699.25,29699.25,127
2026-06-09 11:16:00,29699.25,29700.5,29691.25,29693.0,29693.0,154
2026-06-09 11:17:00,29692.0,29693.0,29683.25,29686.75,29686.75,202
2026-06-09 11:18:00,29687.0,29687.0,29678.75,29685.75,29685.75,147
2026-06-09 11:19:00,29687.25,29696.0,29686.25,29693.75,29693.75,177
2026-06-09 11:20:00,29694.75,29695.0,29683.25,29685.75,29685.75,82
2026-06-09 11:21:00,29683.75,29686.25,29679.75,29682.0,29682.0,176
2026-06-09 11:22:00,29681.25,29682.75,29677.75,29680.75,29680.75,72
2026-06-09 11:23:00,29681.25,29685.75,29673.0,29677.5,29677.5,293
2026-06-09 11:24:00,29677.5,29682.25,29670.75,29673.5,29673.5,168
2026-06-09 11:25:00,29673.25,29679.25,29672.0,29679.25,29679.25,99
2026-06-09 11:26:00,29677.75,29683.75,29677.75,29682.25,29682.25,72
2026-06-09 11:27:00,29681.75,29694.75,29681.5,29694.5,29694.5,139
2026-06-09 11:28:00,29693.75,29694.75,29686.75,29689.25,29689.25,100
2026-06-09 11:29:00,29690.0,29690.75,29684.75,29688.5,29688.5,89
2026-06-09 11:30:00,29690.0,29693.75,29684.5,29692.0,29692.0,79
2026-06-09 11:31:00,29693.0,29695.75,29690.0,29692.75,29692.75,97
2026-06-09 11:32:00,29693.0,29700.75,29693.0,29700.75,29700.75,129
2026-06-09 11:33:00,29698.75,29703.0,29696.5,29697.25,29697.25,102
2026-06-09 11:34:00,29697.0,29707.25,29695.75,29703.0,29703.0,195
2026-06-09 11:35:00,29703.5,29705.0,29697.75,29703.25,29703.25,95
2026-06-09 11:36:00,29702.0,29702.0,29692.0,29694.0,29694.0,105
2026-06-09 11:37:00,29693.5,29695.25,29687.75,29688.25,29688.25,102
2026-06-09 11:38:00,29687.0,29693.5,29684.5,29691.5,29691.5,112
2026-06-09 11:39:00,29692.0,29692.25,29686.75,29692.25,29692.25,77
2026-06-09 11:40:00,29690.0,29705.5,29689.25,29705.0,29705.0,165
2026-06-09 11:41:00,29706.0,29717.25,29705.5,29716.0,29716.0,348
2026-06-09 11:42:00,29716.25,29717.0,29712.0,29717.0,29717.0,134
2026-06-09 11:43:00,29716.5,29726.5,29712.0,29721.25,29721.25,409
2026-06-09 11:44:00,29720.75,29727.5,29717.25,29717.75,29717.75,441
2026-06-09 11:45:00,29717.5,29723.75,29717.5,29722.75,29722.75,249
2026-06-09 11:46:00,29723.25,29724.0,29713.5,29715.75,29715.75,173
2026-06-09 11:47:00,29716.5,29716.5,29708.25,29709.25,29709.25,132
2026-06-09 11:48:00,29709.5,29711.25,29702.5,29708.75,29708.75,225
2026-06-09 11:49:00,29709.25,29709.25,29693.25,29695.5,29695.5,208
2026-06-09 11:50:00,29694.5,29704.5,29693.0,29703.75,29703.75,216
2026-06-09 11:51:00,29703.25,29704.0,29698.5,29698.5,29698.5,64
2026-06-09 11:52:00,29699.0,29700.5,29692.0,29696.25,29696.25,84
2026-06-09 11:53:00,29697.0,29702.75,29695.5,29695.5,29695.5,71
2026-06-09 11:54:00,29696.5,29696.5,29691.0,29692.75,29692.75,116
2026-06-09 11:55:00,29691.5,29691.5,29684.5,29687.75,29687.75,152
2026-06-09 11:56:00,29687.75,29692.25,29679.25,29682.0,29682.0,206
2026-06-09 11:57:00,29683.0,29687.5,29681.0,29685.5,29685.5,128
2026-06-09 11:58:00,29686.25,29689.5,29681.5,29684.25,29684.25,106
2026-06-09 11:59:00,29684.0,29684.75,29680.5,29681.5,29681.5,78
2026-06-09 12:00:00,29681.0,29686.25,29678.25,29681.75,29681.75,146
2026-06-09 12:01:00,29680.5,29682.0,29675.75,29680.75,29680.75,158
2026-06-09 12:02:00,29680.25,29691.0,29678.5,29690.0,29690.0,227
2026-06-09 12:03:00,29689.5,29701.25,29688.5,29698.0,29698.0,254
2026-06-09 12:04:00,29698.25,29700.75,29690.5,29693.75,29693.75,152
2026-06-09 12:05:00,29693.25,29695.0,29676.5,29679.75,29679.75,160
2026-06-09 12:06:00,29680.0,29685.0,29676.0,29684.25,29684.25,195
2026-06-09 12:07:00,29683.5,29690.0,29678.75,29688.0,29688.0,181
2026-06-09 12:08:00,29688.0,29690.5,29685.0,29687.25,29687.25,82
2026-06-09 12:09:00,29688.0,29700.0,29688.0,29694.75,29694.75,152
2026-06-09 12:10:00,29694.25,29696.25,29689.0,29691.25,29691.25,80
2026-06-09 12:11:00,29690.75,29695.0,29689.75,29691.0,29691.0,50
2026-06-09 12:12:00,29691.25,29695.5,29689.25,29695.5,29695.5,53
2026-06-09 12:13:00,29694.5,29694.5,29681.5,29683.5,29683.5,156
2026-06-09 12:14:00,29685.5,29686.0,29671.0,29673.5,29673.5,291
2026-06-09 12:15:00,29673.25,29680.0,29672.0,29679.75,29679.75,171
2026-06-09 12:16:00,29679.25,29680.75,29666.75,29673.5,29673.5,145
2026-06-09 12:17:00,29672.25,29674.25,29666.75,29666.75,29666.75,114
2026-06-09 12:18:00,29667.25,29673.0,29663.0,29673.0,29673.0,207
2026-06-09 12:19:00,29672.0,29678.5,29666.5,29673.5,29673.5,198
2026-06-09 12:20:00,29673.5,29678.5,29668.5,29671.75,29671.75,87
2026-06-09 12:21:00,29673.0,29682.0,29671.0,29672.75,29672.75,138
2026-06-09 12:22:00,29671.5,29676.75,29671.5,29675.25,29675.25,97
2026-06-09 12:23:00,29675.0,29676.0,29654.0,29655.5,29655.5,289
2026-06-09 12:24:00,29654.75,29661.25,29653.75,29660.75,29660.75,232
2026-06-09 12:25:00,29660.0,29664.0,29652.25,29663.25,29663.25,154
2026-06-09 12:26:00,29663.5,29673.5,29660.75,29670.75,29670.75,249
2026-06-09 12:27:00,29670.75,29674.5,29667.25,29674.5,29674.5,168
2026-06-09 12:28:00,29673.0,29675.5,29670.0,29673.0,29673.0,123
2026-06-09 12:29:00,29674.25,29674.75,29668.0,29669.0,29669.0,98
2026-06-09 12:30:00,29670.0,29693.5,29667.5,29691.75,29691.75,405
2026-06-09 12:31:00,29691.5,29714.5,29691.25,29712.25,29712.25,520
2026-06-09 12:32:00,29713.0,29725.0,29709.0,29725.0,29725.0,471
2026-06-09 12:33:00,29724.75,29725.0,29714.0,29714.75,29714.75,218
2026-06-09 12:34:00,29715.0,29721.5,29714.0,29720.25,29720.25,179
2026-06-09 12:35:00,29720.75,29721.75,29714.5,29720.25,29720.25,225
2026-06-09 12:36:00,29718.25,29730.25,29717.0,29729.25,29729.25,526
2026-06-09 12:37:00,29728.75,29729.25,29722.0,29726.0,29726.0,277
2026-06-09 12:38:00,29724.25,29724.5,29710.75,29713.0,29713.0,223
2026-06-09 12:39:00,29713.25,29713.25,29707.0,29711.25,29711.25,195
2026-06-09 12:40:00,29711.5,29715.5,29697.25,29699.0,29699.0,271
2026-06-09 12:41:00,29698.5,29701.0,29694.25,29698.75,29698.75,158
2026-06-09 12:42:00,29699.25,29702.5,29690.0,29693.0,29693.0,353
2026-06-09 12:43:00,29692.5,29704.25,29690.75,29702.0,29702.0,301
2026-06-09 12:44:00,29702.0,29705.25,29693.25,29696.25,29696.25,246
2026-06-09 12:45:00,29695.5,29695.75,29672.5,29674.75,29674.75,508
2026-06-09 12:46:00,29674.0,29680.25,29672.0,29675.75,29675.75,249
2026-06-09 12:47:00,29675.5,29681.0,29669.75,29680.25,29680.25,270
2026-06-09 12:48:00,29680.5,29687.25,29680.5,29686.0,29686.0,246
2026-06-09 12:49:00,29685.5,29685.5,29679.25,29679.75,29679.75,115
2026-06-09 12:50:00,29679.75,29688.25,29676.5,29681.5,29681.5,221
2026-06-09 12:51:00,29681.25,29684.25,29674.25,29681.0,29681.0,151
2026-06-09 12:52:00,29680.5,29684.5,29676.25,29684.5,29684.5,141
2026-06-09 12:53:00,29684.75,29687.0,29678.5,29683.0,29683.0,123
2026-06-09 12:54:00,29682.75,29690.75,29681.0,29688.25,29688.25,226
2026-06-09 12:55:00,29688.0,29698.0,29686.25,29697.75,29697.75,238
2026-06-09 12:56:00,29697.75,29701.5,29695.75,29700.5,29700.5,177
2026-06-09 12:57:00,29700.5,29705.75,29697.75,29704.5,29704.5,204
2026-06-09 12:58:00,29704.25,29717.0,29703.75,29714.5,29714.5,206
2026-06-09 12:59:00,29715.0,29739.5,29713.5,29735.25,29735.25,1098
2026-06-09 13:00:00,29735.75,29737.25,29719.25,29720.75,29720.75,1181
2026-06-09 13:01:00,29721.0,29725.5,29711.5,29712.5,29712.5,410
2026-06-09 13:02:00,29712.0,29738.0,29710.75,29733.75,29733.75,657
2026-06-09 13:03:00,29731.25,29736.0,29722.75,29733.5,29733.5,291
2026-06-09 13:04:00,29733.25,29733.25,29724.25,29726.25,29726.25,172
2026-06-09 13:05:00,29726.25,29744.0,29725.5,29742.5,29742.5,763
2026-06-09 13:06:00,29742.75,29747.25,29736.25,29746.0,29746.0,716
2026-06-09 13:07:00,29744.25,29744.25,29725.75,29727.0,29727.0,414
2026-06-09 13:08:00,29727.25,29740.25,29725.0,29736.0,29736.0,270
2026-06-09 13:09:00,29735.0,29741.0,29734.0,29739.0,29739.0,258
2026-06-09 13:10:00,29739.5,29739.5,29726.25,29728.75,29728.75,180
2026-06-09 13:11:00,29728.25,29734.25,29727.75,29731.0,29731.0,127
2026-06-09 13:12:00,29733.0,29734.5,29722.0,29723.25,29723.25,236
2026-06-09 13:13:00,29723.0,29727.25,29715.0,29718.25,29718.25,322
2026-06-09 13:14:00,29718.75,29718.75,29707.25,29713.25,29713.25,233
2026-06-09 13:15:00,29713.75,29715.75,29706.0,29706.75,29706.75,192
2026-06-09 13:16:00,29707.25,29711.0,29705.0,29708.75,29708.75,310
2026-06-09 13:17:00,29708.75,29714.75,29702.0,29707.0,29707.0,491
2026-06-09 13:18:00,29707.0,29707.0,29692.25,29693.75,29693.75,405
2026-06-09 13:19:00,29693.5,29701.25,29693.25,29698.0,29698.0,277
2026-06-09 13:20:00,29698.0,29720.25,29698.0,29711.5,29711.5,546
2026-06-09 13:21:00,29711.0,29714.25,29708.5,29711.75,29711.75,218
2026-06-09 13:22:00,29711.75,29718.25,29709.75,29716.75,29716.75,161
2026-06-09 13:23:00,29715.5,29717.5,29708.25,29712.75,29712.75,227
2026-06-09 13:24:00,29712.5,29716.5,29708.5,29712.25,29712.25,290
2026-06-09 13:25:00,29713.0,29722.25,29704.5,29708.75,29708.75,1285
2026-06-09 13:26:00,29707.25,29712.5,29698.25,29708.0,29708.0,1750
2026-06-09 13:27:00,29707.0,29724.25,29705.0,29720.25,29720.25,787
2026-06-09 13:28:00,29721.0,29728.0,29716.5,29720.5,29720.5,534
2026-06-09 13:29:00,29720.0,29741.0,29719.0,29736.75,29736.75,1525
2026-06-09 13:30:00,29737.0,29748.0,29694.25,29727.75,29727.75,6604
2026-06-09 13:31:00,29727.5,29736.0,29683.0,29688.75,29688.75,3338
2026-06-09 13:32:00,29688.0,29700.0,29662.75,29684.5,29684.5,3879
2026-06-09 13:33:00,29686.25,29691.75,29653.75,29654.75,29654.75,2182
2026-06-09 13:34:00,29654.75,29660.0,29633.25,29649.75,29649.75,2945
2026-06-09 13:35:00,29650.75,29709.75,29647.75,29709.5,29709.5,3329
2026-06-09 13:36:00,29708.25,29723.75,29693.75,29717.5,29717.5,2778
2026-06-09 13:37:00,29717.5,29731.0,29712.75,29720.25,29720.25,2150
2026-06-09 13:38:00,29719.0,29727.25,29692.75,29695.5,29695.5,1989
2026-06-09 13:39:00,29695.75,29704.75,29680.5,29686.0,29686.0,2228
2026-06-09 13:40:00,29686.5,29695.25,29659.0,29671.25,29671.25,3056
2026-06-09 13:41:00,29672.0,29688.75,29659.5,29687.0,29687.0,1860
2026-06-09 13:42:00,29686.0,29727.0,29681.5,29723.25,29723.25,2441
2026-06-09 13:43:00,29723.0,29757.25,29721.5,29750.75,29750.75,3416
2026-06-09 13:44:00,29750.25,29769.5,29748.5,29767.0,29767.0,2664
2026-06-09 13:45:00,29766.5,29785.5,29760.0,29784.0,29784.0,3165
2026-06-09 13:46:00,29784.0,29800.75,29780.25,29799.5,29799.5,3077
2026-06-09 13:47:00,29799.5,29828.25,29797.5,29826.5,29826.5,3249
2026-06-09 13:48:00,29827.0,29834.75,29811.75,29829.75,29829.75,2730
2026-06-09 13:49:00,29829.75,29846.75,29826.0,29843.25,29843.25,2637
2026-06-09 13:50:00,29844.25,29848.25,29805.25,29806.25,29806.25,3478
2026-06-09 13:51:00,29806.25,29818.75,29786.25,29792.0,29792.0,3098
2026-06-09 13:52:00,29791.75,29816.5,29787.5,29799.75,29799.75,1893
2026-06-09 13:53:00,29800.5,29802.5,29771.0,29774.0,29774.0,1873
2026-06-09 13:54:00,29773.5,29783.75,29726.0,29732.25,29732.25,2853
2026-06-09 13:55:00,29730.5,29746.25,29699.75,29717.75,29717.75,3264
2026-06-09 13:56:00,29718.5,29733.75,29704.5,29713.75,29713.75,2452
2026-06-09 13:57:00,29713.75,29715.0,29682.0,29691.75,29691.75,2511
2026-06-09 13:58:00,29691.75,29719.0,29691.0,29705.0,29705.0,2213
2026-06-09 13:59:00,29706.25,29709.25,29663.25,29672.75,29672.75,1979
2026-06-09 14:00:00,29672.75,29673.0,29626.25,29656.25,29656.25,4581
2026-06-09 14:01:00,29655.25,29701.0,29655.0,29696.5,29696.5,3427
2026-06-09 14:02:00,29696.5,29712.0,29685.5,29695.5,29695.5,2257
2026-06-09 14:03:00,29694.75,29707.0,29684.25,29686.0,29686.0,2020
2026-06-09 14:04:00,29685.5,29685.5,29648.25,29664.0,29664.0,2851
2026-06-09 14:05:00,29664.0,29702.5,29652.0,29695.5,29695.5,2585
2026-06-09 14:06:00,29694.75,29697.5,29660.75,29666.0,29666.0,1890
2026-06-09 14:07:00,29667.0,29676.5,29642.0,29657.5,29657.5,2340
2026-06-09 14:08:00,29657.0,29681.75,29644.0,29672.25,29672.25,2313
2026-06-09 14:09:00,29671.75,29673.25,29624.0,29630.75,29630.75,2694
2026-06-09 14:10:00,29631.25,29632.5,29559.25,29566.0,29566.0,4314
2026-06-09 14:11:00,29565.0,29578.5,29540.5,29550.0,29550.0,3275
2026-06-09 14:12:00,29551.25,29577.75,29543.75,29555.0,29555.0,3094
2026-06-09 14:13:00,29555.75,29556.5,29492.25,29502.5,29502.5,3638
2026-06-09 14:14:00,29502.0,29515.0,29484.5,29491.0,29491.0,3162
2026-06-09 14:15:00,29491.5,29514.0,29466.75,29468.75,29468.75,4151
2026-06-09 14:16:00,29469.25,29479.0,29444.0,29449.0,29449.0,3782
2026-06-09 14:17:00,29447.5,29450.75,29386.25,29396.0,29396.0,4108
2026-06-09 14:18:00,29396.5,29411.0,29366.75,29378.25,29378.25,3933
2026-06-09 14:19:00,29377.75,29417.25,29373.25,29411.75,29411.75,4134
2026-06-09 14:20:00,29413.0,29413.0,29365.0,29386.75,29386.75,3408
2026-06-09 14:21:00,29384.75,29399.75,29366.25,29390.75,29390.75,2299
2026-06-09 14:22:00,29392.75,29456.0,29387.5,29451.75,29451.75,3797
2026-06-09 14:23:00,29452.0,29471.0,29434.25,29467.0,29467.0,3399
2026-06-09 14:24:00,29466.25,29507.0,29458.5,29504.5,29504.5,3623
2026-06-09 14:25:00,29503.5,29526.25,29481.75,29508.75,29508.75,3611
2026-06-09 14:26:00,29508.5,29520.75,29461.75,29466.0,29466.0,2853
2026-06-09 14:27:00,29466.25,29500.75,29445.5,29489.25,29489.25,3063
2026-06-09 14:28:00,29489.75,29506.25,29458.25,29461.0,29461.0,2372
2026-06-09 14:29:00,29459.75,29470.25,29425.75,29444.0,29444.0,3065
2026-06-09 14:30:00,29444.0,29446.0,29389.75,29391.5,29391.5,3769
2026-06-09 14:31:00,29391.0,29407.0,29382.0,29389.75,29389.75,2975
2026-06-09 14:32:00,29389.25,29464.0,29381.75,29455.0,29455.0,3434
2026-06-09 14:33:00,29456.5,29460.75,29414.75,29432.5,29432.5,2714
2026-06-09 14:34:00,29430.75,29453.25,29424.25,29438.25,29438.25,1993
2026-06-09 14:35:00,29438.5,29443.0,29403.75,29409.5,29409.5,2570
2026-06-09 14:36:00,29409.75,29439.0,29396.5,29432.75,29432.75,2363
2026-06-09 14:37:00,29432.75,29484.5,29426.5,29483.75,29483.75,3171
2026-06-09 14:38:00,29483.25,29487.5,29425.0,29440.75,29440.75,2912
2026-06-09 14:39:00,29440.5,29444.0,29417.25,29439.0,29439.0,1783
2026-06-09 14:40:00,29439.5,29466.0,29426.75,29465.25,29465.25,2327
2026-06-09 14:41:00,29465.5,29468.75,29428.5,29445.75,29445.75,1749
2026-06-09 14:42:00,29448.75,29454.0,29404.0,29407.75,29407.75,1713
2026-06-09 14:43:00,29410.0,29411.5,29334.75,29341.0,29341.0,3088
2026-06-09 14:44:00,29339.75,29347.75,29271.25,29286.25,29286.25,5496
2026-06-09 14:45:00,29287.25,29314.5,29260.25,29269.25,29269.25,3779
2026-06-09 14:46:00,29268.25,29270.75,29205.25,29207.25,29207.25,4688
2026-06-09 14:47:00,29209.25,29221.5,29155.5,29162.25,29162.25,4446
2026-06-09 14:48:00,29162.5,29177.75,29100.0,29116.25,29116.25,5916
2026-06-09 14:49:00,29115.75,29135.0,29096.75,29115.75,29115.75,3694
2026-06-09 14:50:00,29112.25,29128.0,29083.75,29116.5,29116.5,3420
2026-06-09 14:51:00,29117.25,29172.75,29109.25,29172.75,29172.75,3915
2026-06-09 14:52:00,29172.0,29191.0,29145.25,29146.75,29146.75,3564
2026-06-09 14:53:00,29147.0,29153.25,29116.75,29145.0,29145.0,2954
2026-06-09 14:54:00,29144.5,29202.75,29137.5,29200.25,29200.25,3041
2026-06-09 14:55:00,29201.0,29223.0,29181.0,29184.75,29184.75,2564
2026-06-09 14:56:00,29185.75,29200.0,29134.5,29134.5,29134.5,2602
2026-06-09 14:57:00,29134.25,29202.75,29133.25,29186.5,29186.5,2115
2026-06-09 14:58:00,29186.25,29232.0,29184.75,29212.0,29212.0,2150
2026-06-09 14:59:00,29211.0,29241.25,29201.25,29239.75,29239.75,1947
2026-06-09 15:00:00,29242.0,29258.0,29213.25,29233.5,29233.5,3055
2026-06-09 15:01:00,29233.25,29240.0,29192.25,29209.0,29209.0,2271
2026-06-09 15:02:00,29208.25,29208.75,29176.75,29184.25,29184.25,1622
2026-06-09 15:03:00,29185.25,29244.0,29182.0,29222.5,29222.5,1968
2026-06-09 15:04:00,29222.25,29226.0,29182.0,29183.75,29183.75,1416
2026-06-09 15:05:00,29183.25,29192.25,29143.5,29146.0,29146.0,1917
2026-06-09 15:06:00,29146.25,29214.0,29143.75,29190.25,29190.25,2200
2026-06-09 15:07:00,29187.75,29212.5,29181.25,29209.25,29209.25,1664
2026-06-09 15:08:00,29208.0,29227.5,29196.75,29226.75,29226.75,1397
2026-06-09 15:09:00,29225.5,29274.0,29223.0,29269.0,29269.0,1956
2026-06-09 15:10:00,29269.25,29302.0,29269.0,29289.25,29289.25,2257
2026-06-09 15:11:00,29289.75,29292.0,29260.75,29263.25,29263.25,1643
2026-06-09 15:12:00,29263.0,29263.0,29203.25,29212.75,29212.75,1894
2026-06-09 15:13:00,29212.25,29271.0,29210.5,29269.0,29269.0,1591
2026-06-09 15:14:00,29268.75,29269.25,29242.5,29243.5,29243.5,1298
2026-06-09 15:15:00,29243.75,29254.5,29207.25,29219.75,29219.75,1479
2026-06-09 15:16:00,29218.75,29226.25,29188.25,29190.25,29190.25,1513
2026-06-09 15:17:00,29189.75,29200.75,29166.25,29174.25,29174.25,2285
2026-06-09 15:18:00,29174.75,29209.0,29173.25,29177.25,29177.25,1725
2026-06-09 15:19:00,29176.0,29182.25,29160.0,29164.75,29164.75,1401
2026-06-09 15:20:00,29163.5,29194.0,29155.75,29177.75,29177.75,1471
2026-06-09 15:21:00,29179.0,29183.5,29156.75,29157.75,29157.75,1144
2026-06-09 15:22:00,29158.5,29159.5,29095.0,29099.75,29099.75,2326
2026-06-09 15:23:00,29099.25,29126.75,29051.5,29053.25,29053.25,3432
2026-06-09 15:24:00,29054.25,29063.75,29013.75,29018.25,29018.25,3621
2026-06-09 15:25:00,29018.0,29034.0,29001.0,29004.25,29004.25,3042
2026-06-09 15:26:00,29004.75,29010.75,28953.5,28955.0,28955.0,3332
2026-06-09 15:27:00,28955.25,28965.5,28932.25,28940.5,28940.5,2787
