date,open,high,low,close,adj_close,volume
2026-06-04 09:58:00,30338.0,30338.25,30329.0,30333.25,30333.25,149
2026-06-04 09:59:00,30333.75,30338.0,30330.5,30336.25,30336.25,150
2026-06-04 10:00:00,30337.0,30337.0,30312.0,30314.5,30314.5,286
2026-06-04 10:01:00,30315.25,30331.0,30314.5,30330.0,30330.0,192
2026-06-04 10:02:00,30330.25,30333.5,30327.0,30327.0,30327.0,146
2026-06-04 10:03:00,30326.25,30326.25,30317.5,30318.25,30318.25,135
2026-06-04 10:04:00,30319.25,30323.5,30318.5,30323.0,30323.0,108
2026-06-04 10:05:00,30323.75,30324.0,30310.5,30310.5,30310.5,133
2026-06-04 10:06:00,30310.5,30316.25,30307.75,30311.75,30311.75,209
2026-06-04 10:07:00,30312.75,30320.75,30312.25,30320.75,30320.75,75
2026-06-04 10:08:00,30319.5,30322.75,30317.0,30319.5,30319.5,76
2026-06-04 10:09:00,30319.25,30321.5,30311.5,30312.75,30312.75,102
2026-06-04 10:10:00,30312.25,30312.5,30304.75,30308.0,30308.0,108
2026-06-04 10:11:00,30307.5,30313.5,30298.25,30306.0,30306.0,309
2026-06-04 10:12:00,30308.0,30311.5,30305.0,30311.5,30311.5,69
2026-06-04 10:13:00,30309.25,30318.0,30308.5,30313.25,30313.25,130
2026-06-04 10:14:00,30312.5,30313.5,30305.25,30309.25,30309.25,77
2026-06-04 10:15:00,30308.75,30310.25,30298.25,30298.25,30298.25,156
2026-06-04 10:16:00,30299.75,30301.0,30291.75,30297.25,30297.25,257
2026-06-04 10:17:00,30297.5,30299.0,30289.5,30293.0,30293.0,167
2026-06-04 10:18:00,30293.75,30296.0,30288.0,30290.75,30290.75,169
2026-06-04 10:19:00,30291.25,30294.5,30278.0,30280.5,30280.5,261
2026-06-04 10:20:00,30280.25,30286.5,30278.25,30280.5,30280.5,141
2026-06-04 10:21:00,30280.75,30294.0,30278.5,30294.0,30294.0,193
2026-06-04 10:22:00,30292.25,30293.75,30284.5,30291.25,30291.25,122
2026-06-04 10:23:00,30290.25,30300.0,30290.0,30293.25,30293.25,153
2026-06-04 10:24:00,30293.0,30304.75,30291.5,30304.0,30304.0,157
2026-06-04 10:25:00,30303.0,30306.0,30299.0,30302.0,30302.0,112
2026-06-04 10:26:00,30301.75,30301.75,30287.25,30289.0,30289.0,190
2026-06-04 10:27:00,30289.25,30296.0,30285.75,30286.75,30286.75,238
2026-06-04 10:28:00,30286.75,30287.0,30277.0,30278.5,30278.5,286
2026-06-04 10:29:00,30277.5,30279.5,30268.75,30271.5,30271.5,213
2026-06-04 10:30:00,30272.0,30292.0,30269.0,30285.25,30285.25,450
2026-06-04 10:31:00,30287.5,30288.75,30280.25,30283.25,30283.25,126
2026-06-04 10:32:00,30283.0,30290.75,30281.0,30289.25,30289.25,157
2026-06-04 10:33:00,30290.0,30290.0,30276.5,30282.0,30282.0,101
2026-06-04 10:34:00,30282.0,30282.0,30271.25,30271.25,30271.25,87
2026-06-04 10:35:00,30271.5,30275.5,30270.5,30275.25,30275.25,54
2026-06-04 10:36:00,30275.25,30276.75,30262.0,30265.25,30265.25,161
2026-06-04 10:37:00,30265.75,30273.5,30260.0,30261.0,30261.0,200
2026-06-04 10:38:00,30260.75,30267.0,30259.75,30266.5,30266.5,179
2026-06-04 10:39:00,30266.0,30267.0,30263.75,30263.75,30263.75,64
2026-06-04 10:40:00,30263.5,30273.75,30258.75,30260.75,30260.75,166
2026-06-04 10:41:00,30260.25,30263.5,30257.0,30257.75,30257.75,133
2026-06-04 10:42:00,30258.75,30262.0,30247.5,30251.0,30251.0,240
2026-06-04 10:43:00,30251.25,30261.5,30249.25,30259.75,30259.75,192
2026-06-04 10:44:00,30260.25,30264.0,30253.5,30253.5,30253.5,177
2026-06-04 10:45:00,30253.75,30270.0,30246.5,30267.75,30267.75,298
2026-06-04 10:46:00,30267.75,30276.0,30263.5,30264.0,30264.0,283
2026-06-04 10:47:00,30263.0,30265.75,30258.75,30260.0,30260.0,144
2026-06-04 10:48:00,30259.25,30270.25,30257.25,30266.0,30266.0,193
2026-06-04 10:49:00,30266.75,30266.75,30253.25,30254.0,30254.0,174
2026-06-04 10:50:00,30254.75,30256.75,30240.5,30242.25,30242.25,475
2026-06-04 10:51:00,30243.5,30246.0,30232.75,30233.75,30233.75,708
2026-06-04 10:52:00,30234.5,30236.25,30212.5,30225.0,30225.0,755
2026-06-04 10:53:00,30225.0,30235.25,30220.5,30232.75,30232.75,308
2026-06-04 10:54:00,30234.0,30248.25,30231.5,30239.5,30239.5,428
2026-06-04 10:55:00,30240.75,30240.75,30204.25,30222.25,30222.25,775
2026-06-04 10:56:00,30222.25,30231.5,30222.25,30231.5,30231.5,346
2026-06-04 10:57:00,30231.75,30237.0,30228.0,30233.0,30233.0,146
2026-06-04 10:58:00,30233.75,30236.0,30223.25,30234.5,30234.5,275
2026-06-04 10:59:00,30234.5,30245.75,30234.5,30245.25,30245.25,221
2026-06-04 11:00:00,30245.25,30261.25,30245.25,30258.5,30258.5,457
2026-06-04 11:01:00,30259.5,30263.5,30254.25,30261.75,30261.75,301
2026-06-04 11:02:00,30261.25,30261.75,30237.75,30240.25,30240.25,334
2026-06-04 11:03:00,30238.25,30250.25,30236.25,30240.25,30240.25,286
2026-06-04 11:04:00,30240.0,30264.75,30240.0,30261.0,30261.0,397
2026-06-04 11:05:00,30262.25,30262.25,30250.0,30251.25,30251.25,234
2026-06-04 11:06:00,30251.0,30251.0,30236.5,30237.0,30237.0,223
2026-06-04 11:07:00,30235.25,30244.75,30228.25,30244.0,30244.0,334
2026-06-04 11:08:00,30244.5,30253.0,30244.0,30245.75,30245.75,223
2026-06-04 11:09:00,30245.0,30247.75,30237.5,30244.25,30244.25,141
2026-06-04 11:10:00,30242.75,30243.0,30233.25,30240.0,30240.0,176
2026-06-04 11:11:00,30240.0,30256.0,30239.25,30252.75,30252.75,195
2026-06-04 11:12:00,30254.0,30259.75,30249.5,30257.5,30257.5,187
2026-06-04 11:13:00,30257.25,30257.75,30241.0,30252.75,30252.75,323
2026-06-04 11:14:00,30251.75,30254.75,30243.0,30246.5,30246.5,216
2026-06-04 11:15:00,30245.0,30254.75,30242.75,30248.5,30248.5,297
2026-06-04 11:16:00,30249.5,30262.25,30247.5,30262.25,30262.25,252
2026-06-04 11:17:00,30263.0,30276.5,30257.0,30267.5,30267.5,587
2026-06-04 11:18:00,30266.25,30270.75,30255.75,30259.25,30259.25,269
2026-06-04 11:19:00,30259.25,30260.25,30250.25,30259.75,30259.75,280
2026-06-04 11:20:00,30260.5,30261.0,30242.75,30246.0,30246.0,226
2026-06-04 11:21:00,30245.5,30247.75,30239.25,30239.5,30239.5,221
2026-06-04 11:22:00,30238.25,30242.75,30229.0,30229.75,30229.75,324
2026-06-04 11:23:00,30231.5,30255.0,30228.25,30254.25,30254.25,420
2026-06-04 11:24:00,30253.75,30270.25,30249.75,30257.25,30257.25,386
2026-06-04 11:25:00,30259.75,30266.0,30247.25,30262.0,30262.0,388
2026-06-04 11:26:00,30262.0,30276.0,30259.25,30273.5,30273.5,310
2026-06-04 11:27:00,30274.0,30279.5,30268.25,30274.25,30274.25,403
2026-06-04 11:28:00,30274.75,30275.5,30266.25,30267.75,30267.75,182
2026-06-04 11:29:00,30268.25,30272.5,30264.5,30270.0,30270.0,163
2026-06-04 11:30:00,30272.25,30280.0,30266.25,30277.25,30277.25,277
2026-06-04 11:31:00,30279.0,30290.0,30274.25,30287.0,30287.0,303
2026-06-04 11:32:00,30287.5,30287.5,30254.25,30257.25,30257.25,504
2026-06-04 11:33:00,30257.0,30261.75,30254.0,30258.25,30258.25,339
2026-06-04 11:34:00,30257.5,30262.5,30234.5,30238.5,30238.5,538
2026-06-04 11:35:00,30237.75,30237.75,30218.0,30219.5,30219.5,602
2026-06-04 11:36:00,30219.5,30221.25,30186.75,30189.5,30189.5,1301
2026-06-04 11:37:00,30189.5,30192.25,30166.5,30167.75,30167.75,1146
2026-06-04 11:38:00,30167.75,30195.5,30164.25,30194.0,30194.0,1186
2026-06-04 11:39:00,30194.0,30209.75,30184.75,30207.75,30207.75,608
2026-06-04 11:40:00,30208.0,30209.0,30189.25,30192.25,30192.25,353
2026-06-04 11:41:00,30192.0,30207.75,30180.5,30206.0,30206.0,580
2026-06-04 11:42:00,30204.75,30207.5,30184.5,30187.25,30187.25,445
2026-06-04 11:43:00,30185.5,30192.25,30178.75,30192.25,30192.25,249
2026-06-04 11:44:00,30192.0,30201.25,30191.5,30196.75,30196.75,266
2026-06-04 11:45:00,30196.5,30209.5,30194.75,30209.5,30209.5,521
2026-06-04 11:46:00,30207.5,30208.5,30191.25,30198.5,30198.5,279
2026-06-04 11:47:00,30198.75,30202.5,30194.25,30200.25,30200.25,164
2026-06-04 11:48:00,30199.75,30216.0,30197.75,30210.5,30210.5,277
2026-06-04 11:49:00,30208.0,30234.5,30204.0,30233.0,30233.0,477
2026-06-04 11:50:00,30234.0,30253.5,30230.0,30243.0,30243.0,690
2026-06-04 11:51:00,30243.5,30262.5,30240.75,30257.25,30257.25,497
2026-06-04 11:52:00,30255.5,30261.25,30250.75,30255.5,30255.5,315
2026-06-04 11:53:00,30255.25,30261.5,30251.0,30259.5,30259.5,474
2026-06-04 11:54:00,30260.0,30266.5,30256.25,30261.5,30261.5,289
2026-06-04 11:55:00,30262.0,30267.75,30253.0,30266.5,30266.5,349
2026-06-04 11:56:00,30265.75,30265.75,30251.5,30252.0,30252.0,230
2026-06-04 11:57:00,30252.25,30282.75,30249.75,30280.25,30280.25,891
2026-06-04 11:58:00,30279.75,30281.5,30264.0,30267.5,30267.5,428
2026-06-04 11:59:00,30267.25,30282.5,30261.5,30280.75,30280.75,298
2026-06-04 12:00:00,30279.25,30284.75,30272.0,30277.75,30277.75,505
2026-06-04 12:01:00,30276.5,30278.25,30248.25,30249.25,30249.25,663
2026-06-04 12:02:00,30249.75,30259.25,30245.0,30258.0,30258.0,346
2026-06-04 12:03:00,30260.0,30267.75,30255.5,30266.75,30266.75,222
2026-06-04 12:04:00,30266.75,30267.0,30247.75,30249.25,30249.25,217
2026-06-04 12:05:00,30249.25,30251.5,30242.0,30246.75,30246.75,169
2026-06-04 12:06:00,30246.75,30268.25,30245.75,30268.0,30268.0,315
2026-06-04 12:07:00,30267.5,30286.0,30266.0,30280.25,30280.25,573
2026-06-04 12:08:00,30278.75,30280.0,30270.5,30272.25,30272.25,235
2026-06-04 12:09:00,30273.0,30283.0,30251.5,30262.0,30262.0,764
2026-06-04 12:10:00,30263.5,30273.75,30263.5,30266.25,30266.25,177
2026-06-04 12:11:00,30265.75,30268.0,30239.0,30241.75,30241.75,807
2026-06-04 12:12:00,30243.5,30252.0,30230.0,30230.5,30230.5,693
2026-06-04 12:13:00,30231.5,30237.25,30224.25,30234.75,30234.75,271
2026-06-04 12:14:00,30234.5,30242.5,30230.75,30237.5,30237.5,241
2026-06-04 12:15:00,30237.25,30249.75,30236.25,30239.25,30239.25,181
2026-06-04 12:16:00,30238.0,30253.75,30237.25,30247.0,30247.0,224
2026-06-04 12:17:00,30247.0,30247.0,30231.75,30234.0,30234.0,224
2026-06-04 12:18:00,30234.75,30248.5,30231.0,30243.0,30243.0,330
2026-06-04 12:19:00,30242.75,30243.0,30227.25,30234.25,30234.25,235
2026-06-04 12:20:00,30234.25,30240.0,30229.75,30229.75,30229.75,158
2026-06-04 12:21:00,30229.25,30247.0,30229.0,30233.0,30233.0,275
2026-06-04 12:22:00,30232.5,30235.25,30223.0,30232.75,30232.75,380
2026-06-04 12:23:00,30233.25,30250.75,30228.75,30250.75,30250.75,503
2026-06-04 12:24:00,30249.75,30251.75,30234.75,30236.5,30236.5,233
2026-06-04 12:25:00,30238.0,30247.5,30235.25,30245.5,30245.5,129
2026-06-04 12:26:00,30245.25,30249.5,30232.5,30234.5,30234.5,290
2026-06-04 12:27:00,30234.25,30244.25,30227.0,30242.25,30242.25,359
2026-06-04 12:28:00,30243.0,30249.25,30235.0,30237.5,30237.5,232
2026-06-04 12:29:00,30237.75,30250.25,30235.75,30248.0,30248.0,216
2026-06-04 12:30:00,30249.0,30268.5,30246.0,30268.5,30268.5,912
2026-06-04 12:31:00,30268.25,30282.0,30262.5,30282.0,30282.0,530
2026-06-04 12:32:00,30280.75,30282.0,30272.5,30274.75,30274.75,282
2026-06-04 12:33:00,30275.5,30281.25,30266.25,30268.25,30268.25,272
2026-06-04 12:34:00,30267.75,30272.25,30260.0,30266.5,30266.5,381
2026-06-04 12:35:00,30266.0,30271.25,30256.5,30271.25,30271.25,280
2026-06-04 12:36:00,30270.5,30285.75,30270.0,30281.0,30281.0,366
2026-06-04 12:37:00,30282.5,30303.5,30281.25,30286.75,30286.75,733
2026-06-04 12:38:00,30287.0,30288.5,30274.25,30285.0,30285.0,416
2026-06-04 12:39:00,30285.0,30292.5,30281.5,30282.5,30282.5,277
2026-06-04 12:40:00,30282.25,30287.75,30281.0,30281.5,30281.5,134
2026-06-04 12:41:00,30281.75,30284.0,30273.75,30278.0,30278.0,301
2026-06-04 12:42:00,30278.5,30292.0,30278.5,30290.5,30290.5,280
2026-06-04 12:43:00,30291.5,30305.75,30291.5,30305.0,30305.0,369
2026-06-04 12:44:00,30304.75,30312.25,30301.0,30309.5,30309.5,389
2026-06-04 12:45:00,30308.75,30317.25,30305.5,30306.0,30306.0,453
2026-06-04 12:46:00,30306.0,30306.0,30290.25,30290.25,30290.25,386
2026-06-04 12:47:00,30290.0,30304.0,30289.75,30296.5,30296.5,354
2026-06-04 12:48:00,30296.0,30320.75,30293.5,30318.5,30318.5,440
2026-06-04 12:49:00,30318.75,30327.75,30316.25,30324.25,30324.25,433
2026-06-04 12:50:00,30323.75,30326.75,30317.25,30324.75,30324.75,270
2026-06-04 12:51:00,30326.5,30330.0,30320.75,30328.0,30328.0,255
2026-06-04 12:52:00,30328.5,30329.25,30306.0,30311.5,30311.5,481
2026-06-04 12:53:00,30312.0,30328.0,30310.75,30321.5,30321.5,452
2026-06-04 12:54:00,30321.5,30325.5,30314.75,30315.5,30315.5,295
2026-06-04 12:55:00,30315.75,30321.25,30310.25,30314.25,30314.25,270
2026-06-04 12:56:00,30314.75,30319.25,30307.75,30312.0,30312.0,249
2026-06-04 12:57:00,30313.5,30314.0,30301.0,30301.0,30301.0,360
2026-06-04 12:58:00,30301.75,30304.0,30296.0,30301.75,30301.75,368
2026-06-04 12:59:00,30302.5,30315.5,30302.5,30309.75,30309.75,328
2026-06-04 13:00:00,30310.25,30312.75,30293.25,30299.75,30299.75,431
2026-06-04 13:01:00,30299.25,30308.75,30298.0,30303.0,30303.0,276
2026-06-04 13:02:00,30304.25,30312.75,30300.0,30312.25,30312.25,264
2026-06-04 13:03:00,30312.25,30317.0,30299.0,30299.0,30299.0,399
2026-06-04 13:04:00,30299.25,30299.75,30287.75,30295.75,30295.75,377
2026-06-04 13:05:00,30294.75,30306.5,30294.25,30305.25,30305.25,296
2026-06-04 13:06:00,30306.0,30306.25,30291.25,30302.25,30302.25,482
2026-06-04 13:07:00,30302.25,30314.5,30301.5,30310.0,30310.0,273
2026-06-04 13:08:00,30310.5,30312.5,30305.5,30306.25,30306.25,170
2026-06-04 13:09:00,30306.0,30309.75,30298.25,30306.0,30306.0,277
2026-06-04 13:10:00,30305.5,30308.75,30298.5,30298.5,30298.5,156
2026-06-04 13:11:00,30298.75,30310.25,30295.0,30300.25,30300.25,313
2026-06-04 13:12:00,30301.0,30303.0,30296.5,30300.0,30300.0,228
2026-06-04 13:13:00,30300.5,30305.5,30298.0,30304.75,30304.75,119
2026-06-04 13:14:00,30305.75,30311.5,30297.0,30301.75,30301.75,335
2026-06-04 13:15:00,30300.25,30310.5,30298.25,30307.5,30307.5,322
2026-06-04 13:16:00,30308.0,30310.5,30302.75,30303.75,30303.75,242
2026-06-04 13:17:00,30303.5,30312.25,30302.75,30307.75,30307.75,329
2026-06-04 13:18:00,30307.25,30324.75,30307.25,30322.75,30322.75,533
2026-06-04 13:19:00,30321.25,30329.25,30321.0,30325.25,30325.25,449
2026-06-04 13:20:00,30325.25,30330.75,30316.25,30328.0,30328.0,680
2026-06-04 13:21:00,30327.75,30328.25,30313.0,30313.0,30313.0,375
2026-06-04 13:22:00,30314.25,30321.0,30312.75,30319.25,30319.25,274
2026-06-04 13:23:00,30319.25,30327.5,30319.0,30324.25,30324.25,308
2026-06-04 13:24:00,30324.5,30329.25,30320.75,30322.75,30322.75,374
2026-06-04 13:25:00,30322.0,30322.0,30298.0,30299.0,30299.0,922
2026-06-04 13:26:00,30299.0,30299.5,30290.25,30292.25,30292.25,505
2026-06-04 13:27:00,30292.5,30302.25,30280.0,30282.5,30282.5,761
2026-06-04 13:28:00,30282.75,30290.0,30269.5,30282.25,30282.25,1469
2026-06-04 13:29:00,30281.25,30291.0,30265.25,30268.25,30268.25,1482
2026-06-04 13:30:00,30268.25,30269.75,30210.0,30242.75,30242.75,7213
2026-06-04 13:31:00,30243.25,30291.25,30231.5,30274.25,30274.25,5199
2026-06-04 13:32:00,30273.25,30302.75,30248.75,30296.25,30296.25,4007
2026-06-04 13:33:00,30297.0,30339.75,30296.5,30339.25,30339.25,4267
2026-06-04 13:34:00,30338.75,30353.75,30321.0,30343.5,30343.5,4135
2026-06-04 13:35:00,30343.5,30345.5,30313.0,30319.0,30319.0,4305
2026-06-04 13:36:00,30318.75,30331.25,30305.25,30311.5,30311.5,3437
2026-06-04 13:37:00,30311.5,30364.5,30311.5,30350.5,30350.5,3569
2026-06-04 13:38:00,30351.25,30361.0,30329.5,30348.0,30348.0,3179
2026-06-04 13:39:00,30348.5,30349.25,30323.0,30331.75,30331.75,1998
2026-06-04 13:40:00,30331.5,30341.5,30289.5,30294.25,30294.25,3272
2026-06-04 13:41:00,30295.0,30308.5,30270.75,30274.5,30274.5,2705
2026-06-04 13:42:00,30273.25,30284.75,30247.25,30254.75,30254.75,3494
2026-06-04 13:43:00,30254.0,30266.75,30233.5,30233.5,30233.5,2787
2026-06-04 13:44:00,30233.5,30253.0,30220.25,30227.25,30227.25,2896
2026-06-04 13:45:00,30226.25,30229.0,30187.75,30199.0,30199.0,4274
2026-06-04 13:46:00,30198.75,30253.5,30191.5,30224.75,30224.75,4030
2026-06-04 13:47:00,30225.5,30271.0,30223.75,30262.0,30262.0,3261
2026-06-04 13:48:00,30263.0,30282.25,30250.5,30279.75,30279.75,2488
2026-06-04 13:49:00,30279.0,30284.25,30228.75,30248.5,30248.5,2557
2026-06-04 13:50:00,30246.25,30261.5,30221.5,30258.75,30258.75,2964
2026-06-04 13:51:00,30257.75,30294.25,30244.25,30291.0,30291.0,2719
2026-06-04 13:52:00,30291.25,30316.0,30265.0,30267.5,30267.5,3026
2026-06-04 13:53:00,30268.0,30288.0,30245.5,30259.5,30259.5,2326
2026-06-04 13:54:00,30259.0,30262.0,30228.75,30245.25,30245.25,2444
2026-06-04 13:55:00,30247.0,30268.25,30232.25,30243.5,30243.5,2137
2026-06-04 13:56:00,30243.75,30261.0,30234.5,30257.5,30257.5,1414
2026-06-04 13:57:00,30257.0,30292.75,30254.25,30281.25,30281.25,2163
2026-06-04 13:58:00,30280.25,30305.0,30275.75,30291.5,30291.5,1966
2026-06-04 13:59:00,30291.75,30302.25,30248.0,30248.0,30248.0,2349
2026-06-04 14:00:00,30247.75,30271.75,30230.75,30234.0,30234.0,3207
2026-06-04 14:01:00,30233.75,30262.25,30233.5,30249.5,30249.5,2192
2026-06-04 14:02:00,30249.75,30251.0,30225.5,30233.5,30233.5,2191
2026-06-04 14:03:00,30234.5,30234.75,30211.5,30211.5,30211.5,2239
2026-06-04 14:04:00,30212.25,30218.25,30195.0,30197.5,30197.5,2376
2026-06-04 14:05:00,30197.25,30201.0,30168.25,30176.5,30176.5,3571
2026-06-04 14:06:00,30176.5,30193.25,30152.5,30162.75,30162.75,4283
2026-06-04 14:07:00,30163.5,30186.0,30151.0,30170.25,30170.25,2493
2026-06-04 14:08:00,30169.75,30200.5,30168.5,30199.0,30199.0,2554
2026-06-04 14:09:00,30199.25,30209.0,30178.25,30185.0,30185.0,2495
2026-06-04 14:10:00,30185.5,30233.25,30181.5,30232.5,30232.5,3061
2026-06-04 14:11:00,30232.5,30276.0,30228.0,30268.0,30268.0,3626
2026-06-04 14:12:00,30268.0,30282.5,30259.75,30261.0,30261.0,2283
2026-06-04 14:13:00,30260.5,30275.25,30241.0,30262.75,30262.75,2461
2026-06-04 14:14:00,30263.25,30281.5,30261.25,30279.25,30279.25,1356
2026-06-04 14:15:00,30279.5,30296.25,30277.75,30291.5,30291.5,2328
2026-06-04 14:16:00,30291.0,30304.25,30281.75,30295.0,30295.0,2017
2026-06-04 14:17:00,30294.0,30307.0,30267.5,30298.0,30298.0,2055
2026-06-04 14:18:00,30298.5,30300.5,30270.5,30281.5,30281.5,1683
2026-06-04 14:19:00,30281.75,30285.75,30263.0,30264.0,30264.0,1605
2026-06-04 14:20:00,30264.0,30275.5,30256.5,30260.0,30260.0,1661
2026-06-04 14:21:00,30260.75,30289.0,30251.75,30273.25,30273.25,1540
2026-06-04 14:22:00,30273.0,30291.25,30271.5,30290.5,30290.5,1048
2026-06-04 14:23:00,30291.0,30310.75,30278.5,30309.25,30309.25,1755
2026-06-04 14:24:00,30308.75,30324.75,30296.25,30323.5,30323.5,1565
2026-06-04 14:25:00,30322.75,30331.25,30314.25,30327.0,30327.0,1556
2026-06-04 14:26:00,30327.5,30332.75,30316.75,30320.0,30320.0,1314
2026-06-04 14:27:00,30320.75,30338.5,30309.0,30334.0,30334.0,1755
2026-06-04 14:28:00,30334.25,30348.5,30331.0,30337.75,30337.75,1671
2026-06-04 14:29:00,30337.25,30342.5,30325.75,30341.25,30341.25,1175
2026-06-04 14:30:00,30341.0,30348.25,30320.0,30323.75,30323.75,1835
2026-06-04 14:31:00,30323.5,30330.75,30306.25,30317.0,30317.0,1738
2026-06-04 14:32:00,30318.0,30320.25,30300.0,30307.5,30307.5,1376
2026-06-04 14:33:00,30306.75,30331.75,30302.75,30326.75,30326.75,1432
2026-06-04 14:34:00,30326.0,30343.75,30317.75,30326.75,30326.75,1430
2026-06-04 14:35:00,30326.0,30335.5,30297.0,30303.25,30303.25,1612
2026-06-04 14:36:00,30303.5,30325.75,30290.25,30311.75,30311.75,2014
2026-06-04 14:37:00,30310.5,30324.75,30305.5,30321.0,30321.0,994
2026-06-04 14:38:00,30322.0,30333.25,30313.75,30315.0,30315.0,1210
2026-06-04 14:39:00,30315.0,30320.75,30304.75,30311.75,30311.75,1084
2026-06-04 14:40:00,30311.75,30337.0,30311.75,30330.75,30330.75,1189
2026-06-04 14:41:00,30330.0,30339.5,30326.25,30333.25,30333.25,905
2026-06-04 14:42:00,30333.75,30335.75,30315.0,30317.75,30317.75,928
2026-06-04 14:43:00,30318.0,30331.25,30312.5,30319.75,30319.75,966
2026-06-04 14:44:00,30317.75,30323.0,30299.75,30301.5,30301.5,963
2026-06-04 14:45:00,30300.5,30310.25,30297.5,30306.0,30306.0,985
2026-06-04 14:46:00,30305.75,30331.5,30302.0,30328.25,30328.25,1206
2026-06-04 14:47:00,30328.5,30334.0,30317.25,30317.25,30317.25,1059
2026-06-04 14:48:00,30316.75,30322.0,30293.0,30296.75,30296.75,1435
2026-06-04 14:49:00,30296.5,30315.5,30291.75,30314.75,30314.75,1095
2026-06-04 14:50:00,30315.75,30326.75,30297.75,30324.0,30324.0,1271
2026-06-04 14:51:00,30324.5,30329.25,30314.0,30326.25,30326.25,900
2026-06-04 14:52:00,30326.25,30326.5,30311.25,30312.25,30312.25,978
2026-06-04 14:53:00,30312.5,30313.75,30298.0,30302.5,30302.5,975
2026-06-04 14:54:00,30302.0,30330.25,30300.25,30320.25,30320.25,1050
2026-06-04 14:55:00,30320.25,30331.5,30317.5,30327.0,30327.0,753
2026-06-04 14:56:00,30327.25,30343.5,30327.25,30334.75,30334.75,1403
2026-06-04 14:57:00,30335.5,30347.75,30321.5,30343.0,30343.0,1266
2026-06-04 14:58:00,30343.25,30349.5,30338.75,30348.0,30348.0,983
2026-06-04 14:59:00,30347.75,30360.0,30344.75,30356.75,30356.75,1385
2026-06-04 15:00:00,30357.25,30382.75,30354.5,30380.0,30380.0,2811
2026-06-04 15:01:00,30380.0,30380.75,30363.25,30372.0,30372.0,1403
2026-06-04 15:02:00,30371.5,30379.75,30365.25,30368.75,30368.75,1140
2026-06-04 15:03:00,30367.0,30375.75,30362.25,30368.0,30368.0,797
2026-06-04 15:04:00,30368.25,30371.0,30356.0,30369.5,30369.5,734
2026-06-04 15:05:00,30369.75,30390.5,30368.5,30386.0,30386.0,1338
2026-06-04 15:06:00,30385.5,30396.75,30384.0,30393.5,30393.5,1009
2026-06-04 15:07:00,30394.0,30408.0,30388.0,30406.75,30406.75,1628
2026-06-04 15:08:00,30407.25,30425.0,30404.25,30423.25,30423.25,2001
2026-06-04 15:09:00,30423.5,30437.5,30422.0,30430.25,30430.25,1883
2026-06-04 15:10:00,30430.25,30437.5,30418.5,30435.5,30435.5,1761
2026-06-04 15:11:00,30436.25,30442.0,30427.75,30435.25,30435.25,1165
2026-06-04 15:12:00,30435.5,30446.75,30430.75,30442.75,30442.75,1313
2026-06-04 15:13:00,30441.5,30446.25,30435.25,30437.0,30437.0,976
2026-06-04 15:14:00,30437.5,30453.25,30436.75,30450.5,30450.5,1297
2026-06-04 15:15:00,30451.0,30460.0,30442.75,30459.75,30459.75,1571
2026-06-04 15:16:00,30460.0,30465.75,30455.75,30463.75,30463.75,1546
2026-06-04 15:17:00,30464.0,30469.5,30457.75,30466.0,30466.0,1100
2026-06-04 15:18:00,30466.75,30469.0,30450.5,30453.5,30453.5,1234
2026-06-04 15:19:00,30453.0,30464.5,30449.75,30462.75,30462.75,1109
2026-06-04 15:20:00,30463.0,30464.25,30438.25,30441.0,30441.0,1687
2026-06-04 15:21:00,30441.0,30452.0,30438.0,30445.5,30445.5,1057
2026-06-04 15:22:00,30446.25,30453.25,30441.75,30443.5,30443.5,651
2026-06-04 15:23:00,30442.5,30443.0,30431.5,30433.0,30433.0,1179
2026-06-04 15:24:00,30433.25,30467.75,30432.75,30460.25,30460.25,1456
2026-06-04 15:25:00,30460.75,30461.75,30446.75,30455.25,30455.25,1145
2026-06-04 15:26:00,30455.25,30458.0,30445.0,30446.75,30446.75,768
